ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
83.254.224.161,c83-254-224-161.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,9.11.22,,false,1.00,2023-03-14T04:53:14Z,2023-03-14T04:53:14Z
81.170.195.109,h-81-170-195-109.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Alvsjo,dnsmasq-2.80,,false,1.00,2023-03-14T05:09:51Z,2023-03-14T05:09:51Z
70.34.200.143,70.34.200.143.vultrusercontent.com.,20473,AS-CHOOPA,SE,Spanga,,,false,1.00,2023-03-14T05:14:58Z,2023-03-14T05:14:58Z
91.128.180.84,c91-128-180-84.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Gothenburg,dnsmasq-2.39,,true,1.00,2023-03-14T05:23:50Z,2023-03-14T05:23:50Z
81.170.179.169,h-81-170-179-169.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Visby,dnsmasq-2.78,,false,1.00,2023-03-14T05:48:55Z,2023-03-14T05:48:55Z
80.216.117.173,c80-216-117-173.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,dnsmasq-2.45,,true,1.00,2023-03-14T05:51:12Z,2023-03-14T05:51:12Z
88.129.220.122,h88-129-220-122.cust.bredband2.com.,45011,Bredband2 AB,SE,Södertälje,ZyWALL DNS,,false,1.00,2023-03-14T05:57:00Z,2023-03-14T05:57:00Z
85.30.51.116,h85-30-51-116.cust.bredband2.com.,45011,Bredband2 AB,SE,Stockholm,dnsmasq-2.39,,true,1.00,2023-03-14T09:46:55Z,2023-03-14T06:15:07Z
81.170.217.26,h-81-170-217-26.A357.priv.bahnhof.se.,8473,Bahnhof AB,SE,Mölnlycke,dnsmasq-2.39,,true,1.00,2023-03-14T09:46:50Z,2023-03-14T06:51:04Z
95.198.246.154,host-95-198-246-154.mobileonline.telia.com.,3301,Telia Company AB,SE,,dnsmasq-2.68,,true,1.00,2023-03-14T09:46:59Z,2023-03-14T06:56:54Z
83.249.87.158,c83-249-87-158.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Vellinge,any version you dont know,,false,1.00,2023-04-03T07:20:45Z,2023-03-14T06:59:56Z
91.128.166.36,c91-128-166-36.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,Unbind your bound binds,,false,1.00,2023-03-14T18:46:17Z,2023-03-14T07:09:08Z
92.34.129.90,c-5a81225c.013-418-7570702.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Uppsala,Telenor DNS,,false,1.00,2023-03-14T18:46:33Z,2023-03-14T07:34:46Z
90.142.49.208,c90-142-49-208.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Huddinge,,i/o timeout,,0.50,2023-03-14T18:46:51Z,2023-03-14T07:54:20Z
94.254.122.184,h-94-254-122-184.A159.corp.bahnhof.se.,8473,Bahnhof AB,SE,Jönköping,ZyWALL DNS,,false,1.00,2023-03-19T15:46:02Z,2023-03-14T08:10:24Z
84.243.56.254,,62183,Bredbandsson AB,SE,Helsingborg,dnsmasq-2.84rc2,,false,1.00,2023-03-15T04:47:53Z,2023-03-14T08:41:01Z
85.197.132.13,ip-13.onnestad.dsl.bikab.com.,34622,Bredband i Kristianstad AB,SE,Kristianstad,,Unexpected result for example.com: {[[77 247 108 10]]},,0.75,2023-03-15T04:48:00Z,2023-03-14T08:51:31Z
129.151.194.169,,31898,ORACLE-BMC-31898,SE,Stockholm,9.18.1-1ubuntu1.3-Ubuntu,,true,1.00,2023-03-15T04:48:07Z,2023-03-14T09:00:48Z
89.160.68.240,89-160-68-240.cust.bredband2.com.,29518,Bredband2 AB,SE,Linköping,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2023-03-15T04:48:17Z,2023-03-14T09:17:35Z
85.195.20.249,user249.85-195-20.netatonce.net.,35706,Net at Once Sweden AB,SE,Kulltorp,PowerDNS Recursor 4.6.2 (built Mar 30 2022 12:43:47 by root@136098a15d92),,false,1.00,2023-03-15T08:47:35Z,2023-03-14T09:41:54Z
83.252.3.33,c83-252-3-33.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Haesselby strand,dnsmasq-2.39,,true,1.00,2023-03-15T04:48:38Z,2023-03-14T09:55:20Z
81.170.223.130,h-81-170-223-130.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Katrineholm,,,false,1.00,2023-03-15T04:48:42Z,2023-03-14T10:01:21Z
83.177.239.100,c83-177-239-100.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,any version you dont know,,false,1.00,2023-03-15T04:48:54Z,2023-03-14T10:18:46Z
87.96.147.143,h87-96-147-143.cust.bredband2.com.,45011,Bredband2 AB,SE,Uppsala,dnsmasq-2.76,,false,1.00,2023-03-15T04:48:53Z,2023-03-14T10:19:34Z
195.196.139.110,139-110.imegasystem.se.,3301,Telia Company AB,SE,Gällivare,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2023-03-15T04:49:02Z,2023-03-14T10:37:04Z
88.129.191.200,h88-129-191-200.cust.bredband2.com.,45011,Bredband2 AB,SE,Landskrona,PowerDNS Recursor 4.6.0,,false,1.00,2023-03-15T04:49:05Z,2023-03-14T10:42:02Z
87.227.29.53,c87-227-29-53.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Gothenburg,Unbind your bound binds,,false,1.00,2023-03-15T04:49:13Z,2023-03-14T10:58:05Z
91.123.202.194,,42695,Cleura AB,SE,Karlskrona,,i/o timeout,,0.11,2023-04-03T21:29:15Z,2023-03-14T10:59:27Z
83.177.189.51,s83-177-189-51.cust.comviq.se.,1257,Tele2 SWIPnet,SE,Karlstad,,,false,1.00,2023-03-15T08:47:34Z,2023-03-14T11:09:57Z
81.170.227.73,h-81-170-227-73.A151.priv.bahnhof.se.,8473,Bahnhof AB,SE,Malmo,dnsmasq-2.78,,false,0.80,2023-03-15T04:49:26Z,2023-03-14T11:20:35Z
83.209.161.223,h83-209-161-223.cust.bredband2.com.,45011,Bredband2 AB,SE,Boden,PowerDNS Recursor 4.6.0,,false,1.00,2023-03-15T04:49:41Z,2023-03-14T11:42:09Z
83.233.117.77,83-233-117-77.cust.bredband2.com.,29518,Bredband2 AB,SE,Uppsala,,,false,1.00,2023-03-15T04:49:42Z,2023-03-14T11:45:18Z
79.136.90.242,h-79-136-90-242.A548.priv.bahnhof.se.,8473,Bahnhof AB,SE,Malmo,,,false,1.00,2023-03-15T04:49:52Z,2023-03-14T12:05:23Z
77.53.35.136,h77-53-35-136.cust.bredband2.com.,45011,Bredband2 AB,SE,Kristianstad,,,false,1.00,2023-03-15T04:49:59Z,2023-03-14T12:19:35Z
46.39.112.6,customer-46-39-112-6.stosn.net.,50821,Stockholms Stadsnat AB,SE,Stockholm,DNSServer,,false,1.00,2023-03-15T04:50:12Z,2023-03-14T12:27:39Z
83.251.44.200,c83-251-44-200.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Ramnaes,any version you dont know,,false,1.00,2023-03-15T04:50:04Z,2023-03-14T12:27:47Z
83.248.227.157,c83-248-227-157.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,any version you dont know,,false,0.83,2023-03-15T04:50:36Z,2023-03-14T13:22:50Z
80.216.130.240,c80-216-130-240.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Lidkoeping,dnsmasq-2.40,,true,1.00,2023-03-15T04:50:44Z,2023-03-14T13:41:07Z
80.216.161.172,c80-216-161-172.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Linköping,dnsmasq-2.39,,true,1.00,2023-03-15T04:51:01Z,2023-03-14T14:12:47Z
83.254.225.33,c83-254-225-33.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,dnsmasq-2.41,,true,1.00,2023-03-15T04:51:06Z,2023-03-14T14:23:28Z
95.143.207.199,reversedns1.cloudshost.net.,49770,Internetport Sweden AB,SE,Karlskoga,,,false,1.00,2023-03-15T04:51:20Z,2023-03-14T14:42:27Z
85.197.190.214,,34622,Bredband i Kristianstad AB,SE,Kristianstad,dnsmasq-2.79,,false,1.00,2023-03-15T04:51:27Z,2023-03-14T14:56:33Z
89.160.66.182,89-160-66-182.cust.bredband2.com.,29518,Bredband2 AB,SE,Linköping,dnsmasq-2.15,SERVFAIL for example.com,,0.83,2023-03-15T04:51:49Z,2023-03-14T15:35:13Z
83.248.204.83,c83-248-204-83.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Kristinehamn,9.11.22,,false,1.00,2023-03-15T04:51:51Z,2023-03-14T15:37:13Z
83.248.204.187,c83-248-204-187.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Kristinehamn,,,false,1.00,2023-03-15T04:51:52Z,2023-03-14T15:40:10Z
85.8.16.50,h85-8-16-50.cust.bredband2.com.,45011,Bredband2 AB,SE,Solna,9.11.22,,false,1.00,2023-03-15T04:51:56Z,2023-03-14T15:45:56Z
78.82.31.152,c-981f524e.037-178-67626725.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Gothenburg,Telenor DNS,,false,1.00,2023-03-15T04:52:13Z,2023-03-14T16:08:13Z
95.143.206.21,master.internetport.com.,49770,Internetport Sweden AB,SE,Karlskoga,,,false,0.89,2023-03-15T08:51:06Z,2023-03-14T16:11:14Z
94.234.189.223,s-5eeabddf-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Moelndal,,,false,1.00,2023-03-15T04:52:14Z,2023-03-14T16:11:30Z
98.128.145.24,h-98-128-145-24.A357.priv.bahnhof.se.,8473,Bahnhof AB,SE,Alvsjo,,,false,1.00,2023-03-15T04:52:24Z,2023-03-14T16:26:25Z
31.216.224.253,ns2.acon.se.,50904,Nordlo Elevate AB,SE,,,,false,1.00,2023-03-15T04:52:37Z,2023-03-14T16:44:37Z
88.206.222.119,host222-119.eksjo.com.,28854,SavMAN AB,SE,Eksjoe,dnsmasq-2.55,,true,1.00,2023-03-15T04:52:40Z,2023-03-14T16:49:33Z
89.160.80.142,89-160-80-142.cust.bredband2.com.,29518,Bredband2 AB,SE,Helsingborg,,connection refused,,0.50,2023-03-15T04:52:44Z,2023-03-14T16:55:15Z
83.180.253.4,s83-180-253-4.cust.comviq.se.,1257,Tele2 SWIPnet,SE,Naessjoe,dnsmasq-2.75,,false,1.00,2023-03-15T04:52:56Z,2023-03-14T17:14:43Z
98.128.139.104,h-98-128-139-104.A216.priv.bahnhof.se.,8473,Bahnhof AB,SE,Varberg,,i/o timeout,,0.50,2023-03-15T04:53:18Z,2023-03-14T17:31:14Z
98.128.254.210,h-98-128-254-210.A240.priv.bahnhof.se.,8473,Bahnhof AB,SE,Jönköping,,,false,1.00,2023-03-15T04:53:16Z,2023-03-14T17:39:37Z
79.136.18.131,h-79-136-18-131.A1440.priv.bahnhof.se.,8473,Bahnhof AB,SE,Borås,dnsmasq-2.78,,false,1.00,2023-03-15T04:53:18Z,2023-03-14T17:42:11Z
62.20.32.90,62-20-32-90.customer.telia.com.,3301,Telia Company AB,SE,Maersta,dnsmasq-2.45,,true,1.00,2023-03-15T08:46:12Z,2023-03-14T17:48:41Z
85.227.87.8,ua-85-227-87-8.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Stockholm,,,false,1.00,2023-03-15T04:53:23Z,2023-03-14T17:49:50Z
90.142.37.115,c90-142-37-115.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,,i/o timeout,,0.50,2023-03-15T04:53:37Z,2023-03-14T17:58:42Z
94.255.159.217,94-255-159-217.cust.bredband2.com.,29518,Bredband2 AB,SE,Umeå,dnsmasq-2.39,,true,1.00,2023-03-15T04:53:39Z,2023-03-14T18:13:30Z
83.248.56.146,c83-248-56-146.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Nacka,Unbind your bound binds,,false,1.00,2023-03-15T04:53:54Z,2023-03-14T18:35:32Z
84.246.134.130,mail.treehoo.com.,41943,Vaddo Media Information IS AB,SE,,,,false,1.00,2023-03-15T04:53:57Z,2023-03-14T18:40:35Z
81.170.150.144,h-81-170-150-144.A498.priv.bahnhof.se.,8473,Bahnhof AB,SE,Uppsala,,,false,1.00,2023-03-15T04:54:03Z,2023-03-14T18:50:13Z
81.170.226.247,h-81-170-226-247.A151.priv.bahnhof.se.,8473,Bahnhof AB,SE,Malmo,dnsmasq-2.76,,false,1.00,2023-03-15T04:54:08Z,2023-03-14T19:01:37Z
188.149.145.85,c188-149-145-85.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,,i/o timeout,,0.67,2023-03-15T04:54:19Z,2023-03-14T19:05:33Z
80.216.116.9,c80-216-116-9.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Jönköping,any version you dont know,,false,1.00,2023-03-15T04:54:20Z,2023-03-14T19:18:29Z
80.244.85.89,h80-244-85-89.cust.bredband2.com.,45011,Bredband2 AB,SE,Stockholm,PowerDNS Recursor 4.6.0,,false,1.00,2023-03-15T04:54:48Z,2023-03-14T20:10:19Z
85.229.93.130,c-825de555.46021516-0-68616c6d7374616473746164736e6174.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Halmstad,,,false,1.00,2023-03-15T08:46:21Z,2023-03-14T20:28:15Z
83.251.176.114,c83-251-176-114.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Landvetter,dnsmasq-2.39,,true,1.00,2023-03-15T04:55:02Z,2023-03-14T20:35:30Z
91.128.130.156,c91-128-130-156.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,Unbind your bound binds,,false,1.00,2023-03-15T04:55:17Z,2023-03-14T21:01:15Z
85.89.86.133,v-server-1-cust133.netit.se.,34133,Hagloef & Nordkvist Internet AB,SE,Falun,,,false,1.00,2023-03-26T22:07:55Z,2023-03-14T21:18:21Z
82.196.127.236,h-82-196-127-236.A357.priv.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,dnsmasq-2.78,,false,0.73,2023-03-15T09:57:13Z,2023-03-14T21:30:19Z
80.217.148.10,c80-217-148-10.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Kristianstad,any version you dont know,,true,1.00,2023-03-15T09:57:16Z,2023-03-14T21:35:44Z
188.150.232.87,c188-150-232-87.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,dnsmasq-2.79,,false,1.00,2023-03-15T09:57:17Z,2023-03-14T21:38:20Z
37.123.149.94,h-37-123-149-94.A317.priv.bahnhof.se.,8473,Bahnhof AB,SE,Borås,,,false,1.00,2023-03-15T09:57:55Z,2023-03-14T22:41:48Z
94.254.93.152,h-94-254-93-152.A303.priv.bahnhof.se.,8473,Bahnhof AB,SE,Skellefteå,,,false,1.00,2023-03-15T09:58:16Z,2023-03-14T23:05:17Z
85.197.141.149,ip-85.197.141-149.gualov.dsl.bikab.com.,34622,Bredband i Kristianstad AB,SE,Kristianstad,N/A,,false,1.00,2023-03-15T09:58:08Z,2023-03-14T23:08:38Z
185.130.44.94,185.130.44.94.static.privex.cc.,210083,Privex Inc.,SE,Stockholm,dnsmasq-2.79,,false,1.00,2023-03-15T09:58:16Z,2023-03-14T23:20:00Z
90.142.37.119,c90-142-37-119.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,,i/o timeout,,0.80,2023-03-15T09:58:24Z,2023-03-14T23:20:45Z
94.254.18.150,h-94-254-18-150.A258.priv.bahnhof.se.,8473,Bahnhof AB,SE,Umeå,,,true,1.00,2023-03-15T09:58:31Z,2023-03-14T23:35:39Z
85.24.198.212,h-85-24-198-212.A183.priv.bahnhof.se.,8473,Bahnhof AB,SE,Landskrona,,i/o timeout,,0.94,2023-03-18T02:47:19Z,2023-03-15T00:51:53Z
88.131.30.165,,1257,Tele2 SWIPnet,SE,Lidingoe,,,false,1.00,2023-03-18T02:47:12Z,2023-03-15T00:53:22Z
91.216.0.77,cust-91-216-0-77.indicate.se.,50171,Indicate IT AB,SE,,,connection refused,,0.96,2023-03-18T02:47:18Z,2023-03-15T01:03:57Z
83.227.51.33,c-2133e353.01-614-736b7610.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Skövde,,i/o timeout,,0.80,2023-03-18T02:47:57Z,2023-03-15T01:51:24Z
98.128.136.183,h-98-128-136-183.A980.corp.bahnhof.se.,8473,Bahnhof AB,SE,Huddinge,,,false,1.00,2023-04-12T18:14:01Z,2023-03-15T02:13:56Z
85.229.95.201,c-c95fe555.4516159-0-68616c6d7374616473746164736e6174.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Halmstad,dnsmasq-2.39,,true,1.00,2023-03-18T02:48:08Z,2023-03-15T02:15:30Z
91.130.28.176,c91-130-28-176.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,dnsmasq-2.39,,true,1.00,2023-03-18T02:48:38Z,2023-03-15T03:17:28Z
92.254.165.136,136.stockholm.riksnet.se.,34610,Telia Company AB,SE,Gothenburg,,Unexpected result for example.com: {[[85 11 1 11]]},,0.75,2023-03-18T02:48:45Z,2023-03-15T03:27:06Z
94.254.4.208,h-94-254-4-208.A137.corp.bahnhof.se.,8473,Bahnhof AB,SE,Enskede-Arsta-Vantoer,,,false,1.00,2023-03-18T02:48:48Z,2023-03-15T03:30:58Z
80.217.127.217,c80-217-127-217.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Uppsala,any version you dont know,,false,1.00,2023-03-18T02:48:55Z,2023-03-15T03:42:30Z
212.247.89.2,static-212-247-89-2.cust.tele2.se.,1257,Tele2 SWIPnet,SE,Upplands Vasby,dnsmasq-2.85,,false,1.00,2023-03-18T02:48:57Z,2023-03-15T03:44:58Z
79.136.81.112,h-79-136-81-112.A463.corp.bahnhof.se.,8473,Bahnhof AB,SE,Karlstad,,,false,1.00,2023-03-18T02:49:06Z,2023-03-15T03:59:27Z
31.208.97.54,31-208-97-54.cust.bredband2.com.,29518,Bredband2 AB,SE,Eskilstuna,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2023-03-18T02:49:11Z,2023-03-15T04:08:45Z
81.216.9.12,,1257,Tele2 SWIPnet,SE,Soedra Sunderbyn,dnsmasq-2.39,,true,1.00,2023-03-18T02:49:22Z,2023-03-15T04:25:41Z
79.142.247.146,,50821,Stockholms Stadsnat AB,SE,Stockholm,9.6-ESV-R11,,false,1.00,2023-03-18T02:49:42Z,2023-03-15T05:03:52Z
51.107.188.103,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,SE,,,,false,1.00,2023-03-26T22:08:07Z,2023-03-15T05:15:10Z
83.209.219.138,h83-209-219-138.cust.bredband2.com.,45011,Bredband2 AB,SE,Piteå,,i/o timeout,,0.89,2023-03-18T02:50:12Z,2023-03-15T05:38:00Z
94.255.145.226,94-255-145-226.cust.bredband2.com.,29518,Bredband2 AB,SE,Umeå,dnsmasq-2.39,,false,1.00,2023-03-18T02:50:06Z,2023-03-15T05:41:21Z
77.107.46.14,static-14-46-107-77.bredbandsson.se.,62183,Bredbandsson AB,SE,Torup,PowerDNS Recursor 3.7.4 (jenkins@autotest.powerdns.com built 20170116105348 mockbuild@buildvm-32.phx2.fedoraproject.org),,false,0.86,2023-03-18T05:45:51Z,2023-03-15T05:44:35Z
94.255.190.223,94-255-190-223.cust.bredband2.com.,29518,Bredband2 AB,SE,Arvika,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2023-03-18T02:50:12Z,2023-03-15T05:50:39Z
83.254.151.66,c83-254-151-66.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Uppsala,Unbind your bound binds,,false,1.00,2023-03-18T02:51:09Z,2023-03-15T07:25:45Z
94.234.165.81,,2119,Telenor Norge AS,SE,Skaerholmen,,i/o timeout,,0.73,2023-03-18T02:51:19Z,2023-03-15T07:29:35Z
83.209.42.169,h83-209-42-169.cust.bredband2.com.,45011,Bredband2 AB,SE,Bagarmossen,dnsmasq-2.39,,true,1.00,2023-03-18T02:51:14Z,2023-03-15T07:35:16Z
83.218.69.232,webmail.gelnet.se.,29468,InfraCom Managed Services AB,SE,Gothenburg,,,false,1.00,2023-03-18T02:51:50Z,2023-03-15T08:39:03Z
83.249.198.127,c83-249-198-127.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Sturkoe,dnsmasq-2.66,,false,1.00,2023-03-18T02:51:53Z,2023-03-15T08:45:09Z
155.4.23.161,h-155-4-23-161.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Östersund,,,false,1.00,2023-03-18T02:51:59Z,2023-03-15T08:53:36Z
83.255.58.77,c83-255-58-77.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Örebro,dnsmasq-2.41,,true,1.00,2023-03-18T02:51:59Z,2023-03-15T08:54:52Z
83.233.23.208,83-233-23-208.cust.bredband2.com.,29518,Bredband2 AB,SE,Teckomatorp,dnsmasq-2.39,,false,0.70,2023-03-18T02:52:19Z,2023-03-15T09:18:10Z
195.67.175.66,,3301,Telia Company AB,SE,Stockholm,,,false,1.00,2023-03-18T08:46:58Z,2023-03-15T10:02:21Z
81.170.171.16,h-81-170-171-16.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Kaskhult,,,false,0.98,2023-03-18T02:52:42Z,2023-03-15T10:07:05Z
79.136.121.110,h-79-136-121-110.A317.priv.bahnhof.se.,8473,Bahnhof AB,SE,Borås,,,false,1.00,2023-04-04T23:28:33Z,2023-03-15T10:12:24Z
83.233.207.85,83-233-207-85.cust.bredband2.com.,29518,Bredband2 AB,SE,Norrköping,,,false,0.99,2023-03-18T02:52:53Z,2023-03-15T10:27:05Z
85.228.203.82,c-52cbe455.022-171-6d6c6d4.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Malmo,,,false,0.96,2023-03-18T02:53:01Z,2023-03-15T10:32:08Z
83.233.165.52,83-233-165-52.cust.bredband2.com.,29518,Bredband2 AB,SE,Gothenburg,,,false,0.97,2023-03-18T02:53:25Z,2023-03-15T11:13:11Z
90.141.27.156,c90-141-27-156.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Skaerholmen,Unbind your bound binds,,false,1.00,2023-03-18T02:53:25Z,2023-03-15T11:15:00Z
78.82.207.64,c-40cf524e.010-58-6d6c6d5.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Malmo,dnsmasq-2.40,,true,0.91,2023-03-18T02:53:35Z,2023-03-15T11:32:35Z
213.115.136.217,static-213-115-136-217.sme.telenor.se.,2119,Telenor Norge AS,SE,Alta,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2023-03-18T02:53:37Z,2023-03-15T11:36:35Z
83.251.43.252,c83-251-43-252.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Surahammar,dnsmasq-2.41,,true,1.00,2023-03-18T02:53:50Z,2023-03-15T11:59:18Z
83.191.190.158,c83-191-190-158.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Karlstad,dnsmasq-2.45,,true,0.98,2023-03-18T02:53:59Z,2023-03-15T12:12:16Z
85.30.62.129,fw-tc1-sth1.a3network.se.,45011,Bredband2 AB,SE,Karlstad,dnsmasq-2.86,,false,1.00,2023-03-18T02:54:10Z,2023-03-15T12:28:09Z
79.136.112.163,h-79-136-112-163.A139.corp.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,dnsmasq-2.79,,false,1.00,2023-03-18T02:54:38Z,2023-03-15T13:12:20Z
89.31.248.67,gw0.concode.com.,41819,Dox Sweden AB,SE,,9.16.1-Ubuntu,REFUSED for example.com,,0.70,2023-03-18T02:55:17Z,2023-03-15T14:23:31Z
176.10.229.202,h-176-10-229-202.A498.priv.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,,,false,1.00,2023-03-18T02:55:18Z,2023-03-15T14:26:46Z
195.216.58.16,,57084,Bjare Kraft ekonomisk forening,SE,Ängelholm,dnsmasq-2.83,,false,1.00,2023-03-18T02:55:29Z,2023-03-15T14:43:31Z
81.170.203.107,h-81-170-203-107.A151.priv.bahnhof.se.,8473,Bahnhof AB,SE,Malmo,,i/o timeout,,0.84,2023-03-18T02:55:55Z,2023-03-15T15:16:45Z
195.216.58.18,,57084,Bjare Kraft ekonomisk forening,SE,Ängelholm,dnsmasq-2.83,,false,1.00,2023-03-18T02:56:10Z,2023-03-15T15:56:04Z
88.129.236.52,h88-129-236-52.cust.bredband2.com.,45011,Bredband2 AB,SE,Varsta,dnsmasq-,,false,1.00,2023-03-18T02:56:11Z,2023-03-15T15:58:01Z
2.68.45.78,2.68.45.78.mobile.tre.se.,44034,Hi3G Access AB,SE,Kristinehamn,dnsmasq-2.62,,false,0.97,2023-03-18T02:56:27Z,2023-03-15T16:26:17Z
85.30.130.237,host-85-30-130-237.sydskane.nu.,34244,Teleservice Bredband Skane AB,SE,Sjoebo,9.11.22,,false,1.00,2023-03-18T02:56:33Z,2023-03-15T16:38:42Z
85.228.94.225,c-e15ee455.02-112-67626727.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Kullavik,Telenor DNS,,false,1.00,2023-03-18T02:56:39Z,2023-03-15T16:49:49Z
83.251.154.152,c83-251-154-152.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Hässleholm,,,false,0.97,2023-03-18T02:56:44Z,2023-03-15T16:57:36Z
83.255.85.214,c83-255-85-214.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,,i/o timeout,,0.27,2023-03-18T02:56:56Z,2023-03-15T17:05:06Z
92.35.8.59,c-3b08235c.027-366-6c6b701.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Linköping,Telenor DNS,,false,1.00,2023-03-18T02:56:49Z,2023-03-15T17:06:12Z
91.106.199.13,,42695,Cleura AB,SE,Karlskrona,unbound 1.17.1,SERVFAIL for wikileaks.org,,0.94,2023-04-05T00:34:48Z,2023-03-15T17:43:04Z
80.252.216.106,,29468,InfraCom Managed Services AB,SE,Gothenburg,,i/o timeout,,0.97,2023-04-05T00:35:29Z,2023-03-15T18:33:32Z
83.233.87.186,83-233-87-186.cust.bredband2.com.,29518,Bredband2 AB,SE,Akersberga,dnsmasq-2.39,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:35:23Z,2023-03-15T18:39:47Z
85.230.59.106,ua-85-230-59-106.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Stockholm,,i/o timeout,,0.20,2023-04-05T00:35:40Z,2023-03-15T18:56:19Z
85.30.45.160,h85-30-45-160.cust.bredband2.com.,45011,Bredband2 AB,SE,Stockholm,PowerDNS Recursor 4.6.0,Unexpected result for wikileaks.org: NXDOMAIN,,0.97,2023-04-05T00:35:40Z,2023-03-15T19:08:14Z
192.121.76.70,,202296,MicroGroup Europe AB,SE,,,,false,1.00,2023-04-05T00:35:45Z,2023-03-15T19:16:40Z
158.174.63.162,h-158-174-63-162.A324.priv.bahnhof.se.,8473,Bahnhof AB,SE,Jaemjoe,,,true,1.00,2023-04-05T00:35:46Z,2023-03-15T19:19:23Z
213.103.155.112,c213-103-155-112.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,any version you dont know,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:36:09Z,2023-03-15T19:56:31Z
155.4.253.209,h-155-4-253-209.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Uppsala,,,false,1.00,2023-04-05T00:36:18Z,2023-03-15T20:09:46Z
83.248.196.191,c83-248-196-191.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Kristinehamn,,i/o timeout,,0.90,2023-04-05T00:36:28Z,2023-03-15T20:12:04Z
