ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
97.105.89.2,097-105-089-002.biz.spectrum.com.,11427,TWC-11427-TEXAS,US,Waco,dnsmasq-2.55,,true,1.00,2023-03-26T22:08:09Z,2023-03-15T04:14:46Z
103.196.38.8,b.recursiondesired.com.,40138,MDNET,US,San Francisco,dnstown 1.19,,false,1.00,2023-03-26T22:08:14Z,2023-03-15T04:14:52Z
174.141.219.114,,21928,T-MOBILE-AS21928,US,,dnsmasq-2.80,,false,1.00,2023-03-18T02:49:15Z,2023-03-15T04:15:01Z
184.81.231.70,,7029,WINDSTREAM,US,Lexington,dnsmasq-2.80,,false,1.00,2023-03-23T18:47:40Z,2023-03-15T04:15:53Z
73.234.106.80,c-73-234-106-80.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Boston,[SECURED],,true,1.00,2023-03-26T22:08:12Z,2023-03-15T04:18:19Z
74.114.140.65,,32757,VABB-KBL,US,White Stone,,,false,1.00,2023-03-26T22:08:08Z,2023-03-15T04:18:30Z
98.102.44.105,rrcs-98-102-44-105.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Uhrichsville,,i/o timeout,,0.67,2023-03-18T02:49:34Z,2023-03-15T04:19:24Z
96.7.137.188,a96-7-137-188.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,,REFUSED for example.com,,0.62,2023-03-18T02:49:17Z,2023-03-15T04:20:47Z
173.82.225.68,server.themarketingbro.com.,35916,MULTA-ASN1,US,,dnsmasq-2.76,,false,1.00,2023-03-18T02:49:18Z,2023-03-15T04:21:19Z
70.166.18.204,wsip-70-166-18-204.sd.sd.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Chula Vista,,,false,1.00,2023-03-18T02:49:18Z,2023-03-15T04:21:25Z
72.219.43.87,ip72-219-43-87.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-18T02:49:19Z,2023-03-15T04:21:58Z
207.200.13.241,cloud.envisiondesign.net.,11320,LIGHTEDGE-AS-02,US,South Amboy,,,false,1.00,2023-03-18T02:49:19Z,2023-03-15T04:22:49Z
98.233.144.182,c-98-233-144-182.hsd1.md.comcast.net.,7922,COMCAST-7922,US,Windsor Mill,dnsmasq-2.83,,true,1.00,2023-03-18T02:49:19Z,2023-03-15T04:23:16Z
73.4.54.129,c-73-4-54-129.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,true,1.00,2023-03-18T02:49:20Z,2023-03-15T04:24:15Z
64.227.2.211,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-2.79,,false,1.00,2023-03-18T02:49:21Z,2023-03-15T04:27:04Z
96.7.136.51,a96-7-136-51.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:49:22Z,2023-03-15T04:29:58Z
75.73.147.21,,7922,COMCAST-7922,US,Hastings,[SECURED],,true,1.00,2023-03-18T02:49:23Z,2023-03-15T04:30:04Z
8.20.247.187,,23393,NUCDN,US,Charleston,,,false,1.00,2023-03-18T02:49:24Z,2023-03-15T04:31:40Z
74.80.22.119,74-80-22-119.flan.dyn.lusfiber.net.,25921,LUS-FIBER-LCG,US,Lafayette,,i/o timeout,,0.80,2023-03-18T02:49:34Z,2023-03-15T04:33:38Z
12.170.240.66,,7018,ATT-INTERNET4,US,Miami,unknown,,false,1.00,2023-03-18T02:49:27Z,2023-03-15T04:34:02Z
98.191.63.108,wsip-98-191-63-108.ri.ri.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Plainville,dnsmasq-2.78,,false,1.00,2023-03-18T02:49:27Z,2023-03-15T04:34:20Z
73.247.78.111,,7922,COMCAST-7922,US,Chicago,dnsmasq-2.40,,true,1.00,2023-03-18T02:49:28Z,2023-03-15T04:35:04Z
99.20.17.59,99-20-17-59.lightspeed.tmblct.sbcglobal.net.,7018,ATT-INTERNET4,US,Marietta,dnsmasq-2.85,,false,1.00,2023-03-18T02:49:29Z,2023-03-15T04:36:45Z
107.186.168.9,,18779,EGIHOSTING,US,,,,false,1.00,2023-03-18T02:49:30Z,2023-03-15T04:38:06Z
173.172.130.121,cpe-173-172-130-121.tx.res.rr.com.,11427,TWC-11427-TEXAS,US,Dallas,dnsmasq-2.85,,false,1.00,2023-03-18T02:49:33Z,2023-03-15T04:40:54Z
162.142.63.110,162-142-63-110.lovelandpulse.com.,394838,LOVELAND-PULSE,US,Loveland,,,true,1.00,2023-03-18T02:49:34Z,2023-03-15T04:41:10Z
71.237.140.109,c-71-237-140-109.hsd1.or.comcast.net.,7922,COMCAST-7922,US,Vancouver,[SECURED],,true,1.00,2023-03-18T02:49:32Z,2023-03-15T04:41:41Z
98.191.113.100,wsip-98-191-113-100.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,dnsmasq-2.45,,false,1.00,2023-03-18T02:49:32Z,2023-03-15T04:42:32Z
75.73.147.15,,7922,COMCAST-7922,US,Hastings,,,true,1.00,2023-03-18T02:49:32Z,2023-03-15T04:42:39Z
98.255.63.26,c-98-255-63-26.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Sacramento,dnsmasq-2.83,,false,1.00,2023-03-18T02:49:34Z,2023-03-15T04:44:17Z
74.208.208.107,ns2.atdserver.com.,8560,IONOS SE,US,,none,,false,1.00,2023-03-18T02:49:39Z,2023-03-15T04:46:14Z
24.211.5.23,gen-024-211-005-23.res.spectrum.com.,10796,TWC-10796-MIDWEST,US,Mequon,,,false,1.00,2023-03-18T02:49:34Z,2023-03-15T04:46:20Z
76.160.73.82,static-76-160-73-82.dsl.cavtel.net.,7029,WINDSTREAM,US,Belle Mead,dnsmasq-2.85,,false,1.00,2023-03-18T02:49:35Z,2023-03-15T04:47:30Z
97.68.239.214,097-068-239-214.biz.spectrum.com.,33363,BHN-33363,US,Ormond Beach,9.11.22,,false,1.00,2023-03-18T02:49:35Z,2023-03-15T04:47:43Z
64.5.130.2,ns1.whro.org.,11221,WHRONET,US,Virginia Beach,,,false,1.00,2023-03-18T02:49:35Z,2023-03-15T04:49:05Z
75.69.20.233,c-75-69-20-233.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Salem,,i/o timeout,,0.94,2023-03-18T02:49:44Z,2023-03-15T04:49:49Z
104.151.255.14,,399268,CVT,US,Munford,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.9,,true,1.00,2023-03-18T02:49:39Z,2023-03-15T04:52:37Z
184.187.200.199,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-22T15:44:48Z,2023-03-15T04:53:59Z
69.64.54.66,static-ip-69-64-54-66.inaddr.ip-pool.com.,30083,AS-30083-GO-DADDY-COM-LLC,US,St Louis,9.9.5-3ubuntu0.19-Ubuntu,,false,1.00,2023-03-18T02:49:39Z,2023-03-15T04:54:51Z
70.172.228.135,ip70-172-228-135.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,true,1.00,2023-03-18T02:49:39Z,2023-03-15T04:56:17Z
135.148.31.106,ip106.ip-135-148-31.us.,16276,OVH SAS,US,,dnsmasq-2.76,,false,0.60,2023-03-18T02:49:39Z,2023-03-15T04:56:22Z
73.90.205.223,,7922,COMCAST-7922,US,Sacramento,,,true,1.00,2023-03-18T02:49:40Z,2023-03-15T04:56:57Z
174.69.22.167,ip174-69-22-167.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Pensacola,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-18T02:49:39Z,2023-03-15T04:57:09Z
199.36.76.33,199-36-76-33.fidnet.com.,11976,FIDN,US,Atlanta,dnsmasq-2.85,,false,1.00,2023-03-18T02:49:40Z,2023-03-15T04:57:14Z
96.88.31.193,96-88-31-193-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Minneapolis,unknown,,false,1.00,2023-03-18T02:49:40Z,2023-03-15T04:57:57Z
72.14.84.21,dsl2-6.worldsurfer.net.,13977,CTELCO,US,Carroll,,,false,1.00,2023-03-18T02:49:41Z,2023-03-15T04:59:03Z
135.148.36.56,ip56.ip-135-148-36.us.,16276,OVH SAS,US,,dnsmasq-2.76,,false,1.00,2023-03-18T02:49:41Z,2023-03-15T05:00:51Z
156.154.70.26,,397213,SECURITYSERVICES,US,,,,true,1.00,2023-03-18T02:49:41Z,2023-03-15T05:02:04Z
71.202.21.164,c-71-202-21-164.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,San Jose,[SECURED],,true,1.00,2023-03-18T02:49:44Z,2023-03-15T05:03:58Z
73.232.202.44,c-73-232-202-44.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,true,1.00,2023-03-18T02:49:43Z,2023-03-15T05:04:20Z
71.50.76.221,71-50-76-221.lsv2.centurylink.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Las Vegas,DNSServer,SERVFAIL for wikileaks.org,,0.67,2023-04-05T00:31:14Z,2023-03-15T05:04:53Z
67.79.116.235,rrcs-67-79-116-235.se.biz.rr.com.,11427,TWC-11427-TEXAS,US,Wylie,,,false,1.00,2023-03-18T02:49:44Z,2023-03-15T05:05:26Z
71.41.249.223,rrcs-71-41-249-223.sw.biz.rr.com.,11427,TWC-11427-TEXAS,US,San Antonio,,,true,1.00,2023-03-18T02:49:44Z,2023-03-15T05:06:04Z
50.254.222.97,ssmacmini.soundservices.com.,7922,COMCAST-7922,US,Little Rock,9.9.7-P3,,false,1.00,2023-03-18T02:49:45Z,2023-03-15T05:06:24Z
74.62.49.12,blast.accessnurses.com.,20001,TWC-20001-PACWEST,US,Glendale,,,false,0.44,2023-03-18T02:49:51Z,2023-03-15T05:06:42Z
74.133.183.218,cpe-74-133-183-218.kya.res.rr.com.,10796,TWC-10796-MIDWEST,US,Cincinnati,,,false,1.00,2023-03-18T02:49:46Z,2023-03-15T05:08:20Z
72.250.60.156,,21928,T-MOBILE-AS21928,US,Highland,,,false,0.89,2023-03-18T02:49:47Z,2023-03-15T05:08:31Z
98.171.61.171,ip98-171-61-171.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Tolleson,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-18T02:49:46Z,2023-03-15T05:08:43Z
98.196.192.23,c-98-196-192-23.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,true,1.00,2023-03-18T02:49:46Z,2023-03-15T05:08:48Z
66.198.217.192,meeker-66-198-217-192.fibercommunity.net.,10835,VISIONARY,US,Meeker,dnsmasq-2.83,,false,0.89,2023-03-18T02:49:47Z,2023-03-15T05:10:56Z
73.89.165.7,c-73-89-165-7.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,New Haven,[SECURED],,true,1.00,2023-04-12T12:18:47Z,2023-03-15T05:11:23Z
73.23.108.45,c-73-23-108-45.hsd1.fl.comcast.net.,7922,COMCAST-7922,US,Naples,dnsmasq-2.83,,true,1.00,2023-03-18T02:49:49Z,2023-03-15T05:13:18Z
72.195.219.183,ip72-195-219-183.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,,,true,1.00,2023-03-18T02:49:50Z,2023-03-15T05:14:04Z
74.123.215.161,,40496,NEXGENACCESS,US,New Bloomington,,,false,0.92,2023-03-23T18:47:39Z,2023-03-15T05:14:10Z
207.229.141.4,chi-dhcp1.chi.il.cable.rcn.net.,6079,RCN-AS,US,Morton Grove,9.11.5-P4-5.1+deb10u5-Debian,,false,1.00,2023-03-18T02:49:50Z,2023-03-15T05:14:15Z
76.130.67.252,,7922,COMCAST-7922,US,Aurora,[SECURED],,true,1.00,2023-03-26T11:01:36Z,2023-03-15T05:15:48Z
129.21.158.83,thecoolhomepod2.wireless.rit.edu.,4385,RIT-ASN,US,Pottstown,"If you have a legitimate reason for requesting this info, please contact hostmaster@rit.edu.",,false,1.00,2023-03-18T02:49:52Z,2023-03-15T05:16:31Z
73.83.242.224,c-73-83-242-224.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,true,1.00,2023-03-18T02:49:53Z,2023-03-15T05:17:48Z
157.245.142.115,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-2.80,,false,1.00,2023-03-18T02:49:53Z,2023-03-15T05:19:47Z
71.6.220.126,,10439,CARINET,US,,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.3,,false,1.00,2023-03-18T02:49:55Z,2023-03-15T05:22:02Z
70.90.215.209,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Sacramento,dnsmasq-2.79,,false,1.00,2023-03-18T02:49:57Z,2023-03-15T05:24:13Z
23.59.249.137,a23-59-249-137.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:49:57Z,2023-03-15T05:27:52Z
184.187.203.138,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-18T02:49:58Z,2023-03-15T05:28:49Z
174.62.125.176,c-174-62-125-176.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Los Gatos,dnsmasq-2.83,,true,1.00,2023-03-18T02:50:00Z,2023-03-15T05:29:53Z
72.211.20.43,wsip-72-211-20-43.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-18T02:50:00Z,2023-03-15T05:30:14Z
184.187.203.37,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-18T02:50:01Z,2023-03-15T05:31:47Z
73.254.214.13,c-73-254-214-13.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,true,1.00,2023-03-18T02:50:02Z,2023-03-15T05:32:06Z
195.21.137.153,,3257,GTT Communications Inc.,US,West Haven,dnsmasq-2.85,,false,1.00,2023-03-18T02:50:01Z,2023-03-15T05:32:46Z
71.235.255.152,c-71-235-255-152.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Boston,[SECURED],,true,1.00,2023-04-03T21:29:09Z,2023-03-15T05:34:48Z
72.203.158.208,ip72-203-158-208.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,true,1.00,2023-03-18T02:50:03Z,2023-03-15T05:35:27Z
69.13.210.208,mail5.sevenate.com.,54489,CORESPACE-DAL,US,,,,false,0.99,2023-04-03T21:29:14Z,2023-03-15T05:39:06Z
73.99.79.87,c-73-99-79-87.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,true,0.99,2023-04-12T12:17:11Z,2023-03-15T05:39:19Z
217.79.247.238,217-79-247-238.static.hvvc.us.,29802,HVC-AS,US,Tampa,,,false,1.00,2023-04-03T21:29:17Z,2023-03-15T05:39:47Z
73.20.18.123,,7922,COMCAST-7922,US,Clearfield,,,true,1.00,2023-04-03T21:30:35Z,2023-03-15T05:40:13Z
67.203.4.92,67.203.4.92.rdns.ColocationAmerica.com.,21769,AS-COLOAM,US,,,,false,0.99,2023-04-03T21:29:28Z,2023-03-15T05:42:27Z
70.62.149.105,rrcs-70-62-149-105.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Cleveland,,i/o timeout,,0.57,2023-03-19T10:45:03Z,2023-03-15T05:43:42Z
74.195.17.56,,19108,SUDDENLINK-COMMUNICATIONS,US,Princeton,,,false,1.00,2023-03-18T02:50:10Z,2023-03-15T05:44:42Z
45.35.97.100,,40676,AS40676,US,Los Angeles,,,false,0.98,2023-03-31T02:00:04Z,2023-03-15T05:45:26Z
96.56.235.235,inetnj.com.,6128,CABLE-NET-1,US,Newark,,,false,1.00,2023-03-18T02:50:10Z,2023-03-15T05:47:01Z
74.123.210.197,,40496,NEXGENACCESS,US,Marion,,,false,0.95,2023-04-20T15:52:04Z,2023-03-15T05:47:24Z
162.242.209.52,,27357,RACKSPACE,US,,,,false,1.00,2023-03-18T02:50:11Z,2023-03-15T05:48:22Z
66.165.67.219,vps6.loebelectric.com.,7393,CYBERCON,US,,,,false,1.00,2023-03-18T02:50:13Z,2023-03-15T05:50:58Z
73.160.146.196,c-73-160-146-196.hsd1.nj.comcast.net.,7922,COMCAST-7922,US,Rahway,dnsmasq-2.83,,true,1.00,2023-03-18T02:50:13Z,2023-03-15T05:51:25Z
98.46.185.177,,7922,COMCAST-7922,US,Valparaiso,9.16.1-Ubuntu,,false,1.00,2023-03-18T02:50:13Z,2023-03-15T05:51:41Z
73.159.221.76,c-73-159-221-76.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Brewster,,connection refused,,0.67,2023-03-18T02:50:13Z,2023-03-15T05:51:47Z
76.143.62.147,,7922,COMCAST-7922,US,Houston,,,true,1.00,2023-03-18T02:50:15Z,2023-03-15T05:53:56Z
73.166.113.63,c-73-166-113-63.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Humble,[SECURED],,true,1.00,2023-03-18T02:50:15Z,2023-03-15T05:54:02Z
158.222.128.116,cpe-158-222-128-116.nyc.res.rr.com.,12271,TWC-12271-NYC,US,New York,dnsmasq-2.85,,false,1.00,2023-03-18T02:50:15Z,2023-03-15T05:55:15Z
8.20.247.62,,23393,NUCDN,US,Charleston,,,true,1.00,2023-03-18T02:50:16Z,2023-03-15T05:58:19Z
184.57.52.25,cpe-184-57-52-25.columbus.res.rr.com.,10796,TWC-10796-MIDWEST,US,Columbus,,,true,1.00,2023-03-18T02:50:18Z,2023-03-15T05:59:45Z
174.55.67.2,c-174-55-67-2.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Palmyra,[SECURED],,true,1.00,2023-03-18T02:50:18Z,2023-03-15T06:00:03Z
71.41.249.201,rrcs-71-41-249-201.sw.biz.rr.com.,11427,TWC-11427-TEXAS,US,San Antonio,,,true,1.00,2023-03-18T02:50:18Z,2023-03-15T06:00:20Z
76.143.154.117,,7922,COMCAST-7922,US,Houston,[SECURED],SERVFAIL for wikileaks.org,,0.99,2023-04-05T00:32:07Z,2023-03-15T06:00:56Z
98.53.244.146,,7922,COMCAST-7922,US,Colorado Springs,[SECURED],,true,1.00,2023-03-18T02:50:20Z,2023-03-15T06:03:19Z
98.191.41.71,wsip-98-191-41-71.lv.lv.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Las Vegas,,,false,1.00,2023-03-18T02:50:21Z,2023-03-15T06:04:32Z
167.172.254.83,chr-6.48.6.vmdk-s-1vcpu-1gb-nyc3-01.,14061,DIGITALOCEAN-ASN,US,Clifton,,,false,1.00,2023-03-18T02:50:23Z,2023-03-15T06:07:00Z
75.150.154.169,75-150-154-169-Philadelphia.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Lansdale,,,false,1.00,2023-03-18T02:50:22Z,2023-03-15T06:07:28Z
73.14.104.78,c-73-14-104-78.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Avon,,,true,1.00,2023-03-18T02:50:22Z,2023-03-15T06:07:51Z
70.241.209.187,,7018,ATT-INTERNET4,US,Uvalde,,,false,1.00,2023-03-18T02:50:23Z,2023-03-15T06:08:12Z
50.234.125.182,,7922,COMCAST-7922,US,Eugene,,,false,1.00,2023-03-18T02:50:26Z,2023-03-15T06:08:26Z
72.252.4.177,,396899,ASN-NGC,US,McLean,,,false,0.77,2023-03-18T02:50:26Z,2023-03-15T06:08:34Z
76.72.141.20,mail.trissellconsulting.com.,21981,GOEASTON,US,Cambridge,,,false,1.00,2023-03-18T02:50:23Z,2023-03-15T06:09:06Z
38.109.190.75,,174,COGENT-174,US,Frankfort,,,false,1.00,2023-03-18T02:50:24Z,2023-03-15T06:09:12Z
162.212.157.149,,11878,TZULO,US,,,connection refused,,0.80,2023-03-18T02:50:23Z,2023-03-15T06:09:21Z
74.121.124.153,,26008,AKAMAI-NOMINUM-ASN,US,,,i/o timeout,,0.90,2023-03-18T02:50:39Z,2023-03-15T06:10:02Z
96.67.87.117,96-67-87-117-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Heiskell,dnsmasq-2.85,,false,1.00,2023-03-18T02:50:25Z,2023-03-15T06:10:58Z
184.189.20.113,wsip-184-189-20-113.hr.hr.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Chesapeake,dnsmasq-2.83,,false,1.00,2023-03-18T02:50:27Z,2023-03-15T06:14:02Z
138.91.107.140,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Tappahannock,,,false,1.00,2023-03-18T02:50:27Z,2023-03-15T06:16:28Z
74.195.21.148,,19108,SUDDENLINK-COMMUNICATIONS,US,Chapmanville,,i/o timeout,,0.80,2023-03-18T02:50:36Z,2023-03-15T06:17:04Z
73.76.59.164,c-73-76-59-164.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,true,1.00,2023-03-18T02:50:28Z,2023-03-15T06:17:23Z
50.240.86.49,50-240-86-49-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Harrisonburg,,connection refused,,0.80,2023-03-18T02:50:27Z,2023-03-15T06:17:37Z
160.1.89.14,ec2-160-1-89-14.us-gov-west-1.compute.amazonaws.com.,8987,Amazon Data Services Ireland Ltd,US,Boardman,,,false,1.00,2023-03-19T08:44:48Z,2023-03-15T06:18:17Z
144.253.7.78,144-253-007-078.biz.spectrum.com.,20115,CHARTER-20115,US,Spartanburg,,,false,1.00,2023-03-18T02:50:30Z,2023-03-15T06:18:47Z
38.124.38.1,gi100-0-0-10.nr11.b022161-0.ord01.atlas.cogentco.com.,174,COGENT-174,US,Chicago,dnsmasq-2.85,,false,1.00,2023-03-18T02:50:30Z,2023-03-15T06:20:09Z
198.46.238.150,198-20-162-152-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,,i/o timeout,,0.80,2023-03-18T02:50:39Z,2023-03-15T06:21:02Z
96.66.188.181,96-66-188-181-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Martins Ferry,dnsmasq-2.40,,true,1.00,2023-03-18T04:45:58Z,2023-03-15T06:23:45Z
174.64.117.52,ip174-64-117-52.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,false,1.00,2023-03-23T18:50:31Z,2023-03-15T06:24:06Z
64.225.18.70,,14061,DIGITALOCEAN-ASN,US,Clifton,,connection refused,,0.73,2023-03-18T02:50:34Z,2023-03-15T06:25:59Z
206.246.25.10,ns2.provalue.net.,394541,PVN-STW,US,Stillwater,,,false,1.00,2023-03-18T02:50:35Z,2023-03-15T06:26:45Z
68.115.177.125,068-115-177-125.biz.spectrum.com.,20115,CHARTER-20115,US,Manteo,,,false,1.00,2023-03-18T02:50:36Z,2023-03-15T06:27:21Z
162.250.205.129,162-250-205-129-static.bbn.ken-tennwireless.com.,14775,KEN-TENN-WIRELESS,US,,,,false,1.00,2023-03-18T02:50:36Z,2023-03-15T06:27:43Z
98.180.39.143,ip98-180-39-143.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,false,1.00,2023-03-18T02:50:37Z,2023-03-15T06:29:23Z
72.210.85.203,wsip-72-210-85-203.om.om.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Omaha,,,false,1.00,2023-03-18T02:50:38Z,2023-03-15T06:31:55Z
45.151.135.243,,201106,Spartan Host Ltd,US,Seattle,,,true,1.00,2023-03-18T02:50:41Z,2023-03-15T06:32:18Z
73.147.177.173,c-73-147-177-173.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Ashburn,dnsmasq-2.83,,false,1.00,2023-03-18T02:50:38Z,2023-03-15T06:33:30Z
96.77.10.41,96-77-10-41-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Nashville,9.6-ESV-R11,,false,1.00,2023-03-18T02:50:40Z,2023-03-15T06:36:34Z
72.195.218.247,ip72-195-218-247.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-18T02:50:41Z,2023-03-15T06:37:36Z
74.95.190.5,74-95-190-5-Philadelphia.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Wayne,,i/o timeout,,0.82,2023-03-18T02:50:51Z,2023-03-15T06:39:46Z
76.14.254.145,76-14-254-145.or.wavecable.com.,11404,AS-WAVE-1,US,Troutdale,,i/o timeout,,0.92,2023-03-26T11:04:45Z,2023-03-15T06:40:12Z
107.187.228.240,,18779,EGIHOSTING,US,,,,false,1.00,2023-03-18T02:50:43Z,2023-03-15T06:41:01Z
184.187.201.218,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-18T02:50:44Z,2023-03-15T06:41:54Z
64.251.17.22,sw7.vidanetwork.net.,15083,INFOLINK-MIA,US,Miami,dnsmasq-2.48,,true,1.00,2023-03-18T02:50:47Z,2023-03-15T06:45:47Z
70.189.14.170,ip70-189-14-170.lf.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Lafayette,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-18T02:50:48Z,2023-03-15T06:47:32Z
98.100.232.5,ns2.wtinet.net.,10796,TWC-10796-MIDWEST,US,Green Bay,9.18.1-1ubuntu1.3-Ubuntu,,true,1.00,2023-03-18T02:50:50Z,2023-03-15T06:51:23Z
50.201.177.106,,7922,COMCAST-7922,US,East Lansing,,,true,1.00,2023-04-12T12:18:59Z,2023-03-15T06:54:06Z
98.102.248.54,rrcs-98-102-248-54.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Louisville,dnsmasq-2.40,,false,1.00,2023-03-18T02:50:52Z,2023-03-15T06:54:12Z
98.96.222.198,,21859,ZEN-ECN,US,,,i/o timeout,,0.82,2023-04-12T12:19:14Z,2023-03-15T06:54:26Z
67.212.188.107,server4.sohoinfosys.com.,32475,SINGLEHOP-LLC,US,,,,false,1.00,2023-04-03T21:32:12Z,2023-03-15T06:58:11Z
168.26.240.253,,3479,PEACHNET-AS3479,US,Barnesville,,,false,1.00,2023-03-26T22:08:01Z,2023-03-15T06:59:16Z
35.208.129.19,19.129.208.35.bc.googleusercontent.com.,15169,GOOGLE,US,Council Bluffs,,,true,1.00,2023-03-26T22:08:12Z,2023-03-15T07:01:32Z
98.252.73.77,c-98-252-73-77.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Kerman,,,true,1.00,2023-03-26T22:08:10Z,2023-03-15T07:02:00Z
76.130.71.177,,7922,COMCAST-7922,US,Aurora,,,true,1.00,2023-03-26T22:08:13Z,2023-03-15T07:03:07Z
70.62.184.133,rrcs-70-62-184-133.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Columbus,,,false,1.00,2023-03-18T02:50:59Z,2023-03-15T07:06:54Z
76.80.83.196,rrcs-76-80-83-196.west.biz.rr.com.,20001,TWC-20001-PACWEST,US,Pomona,ZyWALL DNS,,false,1.00,2023-03-18T02:50:59Z,2023-03-15T07:07:22Z
