ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
88.221.162.37,a88-221-162-37.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T10:48:37Z,2023-03-13T10:48:37Z
160.153.248.91,91.248.153.160.host.secureserver.net.,21501,Host Europe GmbH,NL,Amsterdam,,,false,1.00,2023-03-15T03:44:54Z,2023-03-13T11:00:28Z
80.115.126.165,80-115-126-165.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Oosterhout,,,false,0.99,2023-04-12T18:12:35Z,2023-03-13T11:02:43Z
89.38.96.251,89-38-96-251.hosted-by-worldstream.net.,49981,WorldStream B.V.,NL,Naaldwijk,dnsmasq-2.86,,false,1.00,2023-03-14T02:47:52Z,2023-03-13T11:12:29Z
85.146.233.162,,33915,Vodafone Libertel B.V.,NL,Maastricht,,,true,1.00,2023-03-13T11:47:57Z,2023-03-13T11:14:00Z
84.233.182.251,samitel.com.,3257,GTT Communications Inc.,NL,,,,false,1.00,2023-03-13T11:48:01Z,2023-03-13T11:15:04Z
213.124.39.21,D57C2715.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Halsteren,,,false,1.00,2023-03-13T12:48:10Z,2023-03-13T11:20:03Z
40.118.41.248,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,9.11.26-RedHat-9.11.26-6.el8,,true,1.00,2023-03-13T11:26:43Z,2023-03-13T11:26:43Z
78.109.0.94,78-109-0-94.cloud.bt.com.,13205,British Telecommunications PLC,NL,Warnsveld,dnsmasq-2.76,,false,1.00,2023-03-13T11:32:18Z,2023-03-13T11:32:18Z
84.245.11.198,84-245-11-198.dsl.cambrium.nl.,25596,Cambrium IT Services B.V.,NL,Oss,dnsmasq-2.84rc2,,false,1.00,2023-03-13T11:45:07Z,2023-03-13T11:40:58Z
93.158.218.249,,50673,Serverius Holding B.V.,NL,,,,false,1.00,2023-04-03T21:29:17Z,2023-03-13T11:43:03Z
87.213.192.65,unlabelled-65-192-213-87.versatel.net.,13127,T-mobile Netherlands B.V.,NL,,,,false,1.00,2023-03-13T12:22:31Z,2023-03-13T12:22:31Z
45.92.0.0,,211112,Trejj Communications Limited,NL,,,,false,1.00,2023-03-13T12:47:45Z,2023-03-13T12:29:59Z
185.7.81.11,,49981,WorldStream B.V.,NL,Naaldwijk,,,false,1.00,2023-03-13T12:47:45Z,2023-03-13T12:35:38Z
95.97.113.102,095-097-113-102.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Rotterdam,,,false,1.00,2023-03-13T12:44:03Z,2023-03-13T12:44:03Z
74.119.195.122,vm913824.stark-industries.solutions.,44477,Stark Industries Solutions Ltd,NL,Meppel,,,false,1.00,2023-03-13T12:46:39Z,2023-03-13T12:46:39Z
80.57.38.97,g38097.upc-g.chello.nl.,33915,Vodafone Libertel B.V.,NL,Ermelo,,,false,1.00,2023-03-13T12:59:03Z,2023-03-13T12:59:03Z
83.174.131.222,83-174-131-222.ngblunetworks.nl.,55795,Verb Data Centre Pty Ltd,NL,Duiven,,,false,1.00,2023-03-13T13:36:03Z,2023-03-13T13:36:03Z
88.221.162.179,a88-221-162-179.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T13:49:07Z,2023-03-13T13:49:07Z
62.221.253.107,hosted-by.axc.nl.,48635,CLDIN B.V.,NL,,,,false,1.00,2023-03-13T14:21:36Z,2023-03-13T14:21:36Z
95.97.204.78,095-097-204-078.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Berkel en Rodenrijs,dnsmasq-2.84rc2,,false,1.00,2023-03-13T14:28:34Z,2023-03-13T14:28:34Z
92.119.113.176,vm4278447.1nvme.had.wf.,204601,Zomro B.V.,NL,Dronten,,,false,1.00,2023-03-13T14:56:10Z,2023-03-13T14:56:10Z
88.221.163.24,a88-221-163-24.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T15:21:13Z,2023-03-13T15:21:13Z
95.179.149.159,95.179.149.159.vultrusercontent.com.,20473,AS-CHOOPA,NL,Amsterdam,dnsmasq-2.79,,false,1.00,2023-04-03T18:30:02Z,2023-03-13T15:48:47Z
88.221.163.45,a88-221-163-45.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T22:48:43Z,2023-03-13T15:50:29Z
88.221.163.15,a88-221-163-15.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T17:45:40Z,2023-03-13T16:05:20Z
95.142.49.38,mail.wijzijnde.it.,34215,@Inet Technology Consultancy B.V.,NL,Amsterdam,dnsmasq-2.86,,false,1.00,2023-03-15T14:45:07Z,2023-03-13T16:10:18Z
85.146.232.10,,33915,Vodafone Libertel B.V.,NL,Amsterdam,dnsmasq-2.85,,false,1.00,2023-03-18T02:44:59Z,2023-03-13T16:10:56Z
88.221.163.74,a88-221-163-74.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T09:48:26Z,2023-03-13T16:33:00Z
84.106.112.22,84-106-112-22.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Bodegraven,,,false,1.00,2023-03-15T09:48:46Z,2023-03-13T17:01:37Z
81.172.206.66,066-206-172-081.dynamic.caiway.nl.,15435,DELTA Fiber Nederland B.V.,NL,The Hague,DNSServer,,false,1.00,2023-03-15T09:49:09Z,2023-03-13T17:29:50Z
82.217.179.234,82-217-179-234.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Cuijk,,,false,1.00,2023-03-15T22:45:21Z,2023-03-13T17:35:24Z
185.159.80.206,policeshanghai.top.,14576,HOSTING-SOLUTIONS,NL,Ede,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.1,,true,1.00,2023-03-15T09:49:19Z,2023-03-13T17:48:08Z
213.125.127.90,mail.reselco.nl.,33915,Vodafone Libertel B.V.,NL,Oud Gastel,9.11.22,,false,1.00,2023-03-15T09:49:32Z,2023-03-13T18:07:52Z
157.97.212.10,157-97-212-10.static.ipvisie.com.,198089,IP Visie Networking B.V.,NL,Amsterdam,,,false,1.00,2023-03-15T19:45:20Z,2023-03-13T18:10:57Z
85.146.163.177,177-163-146-85.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Helmond,,REFUSED for example.com,,0.67,2023-03-15T09:49:38Z,2023-03-13T18:17:57Z
81.28.95.75,,39647,Enreach Netherlands B.V.,NL,Utrecht,,,false,1.00,2023-03-15T09:49:45Z,2023-03-13T18:28:23Z
82.139.78.205,customer-082-139-078-205.solcon.nl.,12414,Solcon Internetdiensten B.V.,NL,Nunspeet,NSD,,false,1.00,2023-03-15T09:49:52Z,2023-03-13T18:38:51Z
94.210.26.35,94-210-26-35.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Rosmalen,DNSServer,,false,1.00,2023-03-15T09:50:53Z,2023-03-13T20:09:08Z
84.243.225.220,,39647,Enreach Netherlands B.V.,NL,Almere Stad,DNSServer,,false,1.00,2023-03-15T09:50:56Z,2023-03-13T20:16:29Z
5.255.77.98,,50673,Serverius Holding B.V.,NL,De Bilt,,i/o timeout,,0.50,2023-03-15T09:51:11Z,2023-03-13T20:25:47Z
88.221.163.200,a88-221-163-200.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,,true,1.00,2023-03-15T09:51:07Z,2023-03-13T20:33:06Z
84.24.197.93,84-24-197-93.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Tilburg,DNSServer,,false,1.00,2023-03-15T09:51:10Z,2023-03-13T20:35:28Z
91.215.148.238,91-215-148-238.imatrix.nl.,34612,Matrix Groep B.V.,NL,Zeewolde,,,false,1.00,2023-03-15T09:51:13Z,2023-03-13T20:39:13Z
79.137.195.60,nervous-box.aeza.network.,210644,AEZA GROUP Ltd,NL,Amsterdam,,,true,0.93,2023-04-20T15:51:55Z,2023-03-13T20:51:05Z
88.221.162.157,a88-221-162-157.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T09:51:27Z,2023-03-13T21:02:05Z
20.160.42.161,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,,true,1.00,2023-03-15T09:51:33Z,2023-03-13T21:06:47Z
188.92.58.23,dw188925823.amsterdam-tc.dataweb.net.,35332,DataWeb B.V.,NL,Bovenkarspel,,,false,1.00,2023-03-15T09:51:33Z,2023-03-13T21:12:26Z
80.242.237.178,50F2EDB2.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Annen,dnsmasq-2.70,,false,1.00,2023-03-15T09:51:40Z,2023-03-13T21:23:33Z
185.81.9.44,ip-by.netlan.nl.,62353,Eurofiber Cloud Infra B.V.,NL,Utrecht,,,false,1.00,2023-03-15T09:52:00Z,2023-03-13T21:52:47Z
82.196.13.125,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.75,,false,1.00,2023-03-15T09:52:03Z,2023-03-13T21:58:09Z
85.159.232.70,,43350,NForce Entertainment B.V.,NL,,dnsmasq-2.85,,false,1.00,2023-03-15T09:52:22Z,2023-03-13T22:27:49Z
94.131.107.135,vm637829.stark-industries.solutions.,44477,Stark Industries Solutions Ltd,NL,Meppel,,,false,1.00,2023-03-15T09:52:26Z,2023-03-13T22:32:14Z
81.28.84.171,,39647,Enreach Netherlands B.V.,NL,Nispen,,,false,1.00,2023-03-26T22:05:10Z,2023-03-13T23:19:39Z
88.221.162.51,a88-221-162-51.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T09:52:57Z,2023-03-13T23:26:14Z
91.189.227.22,,42707,e-Quest IT Projecten B.V.,NL,Deurne,9.6-ESV-R11,,false,1.00,2023-03-15T09:53:17Z,2023-03-13T23:36:20Z
81.173.72.100,a81-173-72-100.dsl.pocosnet.nl.,50522,POCOS B.V.,NL,Woerden,dnsmasq-2.87,,false,1.00,2023-03-15T09:53:07Z,2023-03-13T23:40:10Z
81.173.72.107,a81-173-72-107.dsl.pocosnet.nl.,50522,POCOS B.V.,NL,Woerden,dnsmasq-2.87,,false,1.00,2023-03-15T09:53:36Z,2023-03-14T00:21:39Z
82.176.128.27,host-2hhu8h.cbn1.zeelandnet.nl.,15542,DELTA Fiber Nederland B.V.,NL,Hulst,,i/o timeout,,0.50,2023-03-15T09:53:54Z,2023-03-14T00:37:36Z
83.83.156.175,83-83-156-175.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Scherpenzeel,DNSServer,,false,1.00,2023-03-15T09:53:52Z,2023-03-14T00:44:40Z
88.221.163.79,a88-221-163-79.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T09:53:58Z,2023-03-14T00:54:00Z
62.59.246.10,ip10-246-59-62.adsl.versatel.nl.,13127,T-mobile Netherlands B.V.,NL,,unbound 1.16.2,,false,1.00,2023-03-15T09:54:03Z,2023-03-14T01:03:29Z
84.104.88.125,84-104-88-125.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Zoetermeer,,,false,1.00,2023-03-15T09:54:03Z,2023-03-14T01:05:14Z
81.30.70.114,,57112,F2X Operator B.V.,NL,Breda,dnsmasq-2.52,,true,1.00,2023-03-15T09:54:05Z,2023-03-14T01:08:19Z
87.233.147.183,ad04.b2b-infoplaza.nl.,15703,True B.V.,NL,Lijnden,,,false,1.00,2023-03-15T09:54:07Z,2023-03-14T01:10:07Z
142.93.226.155,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.80,,false,1.00,2023-03-15T09:54:10Z,2023-03-14T01:16:21Z
88.221.162.247,a88-221-162-247.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T12:45:28Z,2023-03-14T02:04:02Z
83.86.208.144,83-86-208-144.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Delft,unbound 1.4.22,,false,1.00,2023-03-15T09:54:42Z,2023-03-14T02:05:28Z
78.141.214.141,78.141.214.141.vultrusercontent.com.,20473,AS-CHOOPA,NL,Amsterdam,,,true,1.00,2023-03-15T09:54:49Z,2023-03-14T02:11:15Z
145.131.24.226,ahv-id-8333.vps.awcloud.nl.,8315,Sentia Netherlands BV,NL,Ritthem,,,false,1.00,2023-03-15T09:54:47Z,2023-03-14T02:12:09Z
88.221.162.153,a88-221-162-153.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,REFUSED for example.com,,0.50,2023-03-15T09:54:54Z,2023-03-14T02:23:25Z
188.166.123.73,dns1.pmginfotech.com.,14061,DIGITALOCEAN-ASN,NL,Amsterdam,,,false,1.00,2023-03-14T02:30:25Z,2023-03-14T02:30:25Z
88.221.163.3,a88-221-163-3.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-14T02:47:23Z,2023-03-14T02:47:23Z
46.21.167.155,,42755,DataFiber Group B.V.,NL,The Hague,,,false,1.00,2023-03-14T03:31:17Z,2023-03-14T03:31:17Z
87.215.202.89,,13127,T-mobile Netherlands B.V.,NL,The Hague,,,false,1.00,2023-03-14T03:41:19Z,2023-03-14T03:41:19Z
83.229.82.151,,41436,Kamatera Inc,NL,Amsterdam,,,false,1.00,2023-03-14T03:47:44Z,2023-03-14T03:47:44Z
137.117.243.1,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.9,,false,1.00,2023-03-14T07:50:29Z,2023-03-14T03:54:55Z
88.221.162.228,a88-221-162-228.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-14T04:14:38Z,2023-03-14T04:14:38Z
84.53.99.228,84-53-99-228.bbserv.unet.nl.,29396,Eurofiber Nederland BV,NL,Delft,,,false,1.00,2023-03-14T04:22:59Z,2023-03-14T04:22:59Z
85.145.133.133,133-133-145-85.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Groenlo,dnsmasq-2.62,,false,1.00,2023-03-14T04:35:58Z,2023-03-14T04:35:58Z
94.168.59.202,94-168-59-202.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Beekbergen,,,false,1.00,2023-03-14T04:54:59Z,2023-03-14T04:54:59Z
84.243.192.88,,39647,Enreach Netherlands B.V.,NL,Soesterberg,,,false,1.00,2023-03-14T04:58:43Z,2023-03-14T04:58:43Z
185.46.30.126,185-46-30-126.static.ipvisie.com.,198089,IP Visie Networking B.V.,NL,Rotterdam,9.11.22,,false,1.00,2023-03-14T05:17:54Z,2023-03-14T05:17:54Z
77.242.115.104,dw77242115104.amsterdam-tc.dataweb.net.,35332,DataWeb B.V.,NL,Uitgeest,,,false,1.00,2023-03-14T05:50:27Z,2023-03-14T05:25:16Z
141.11.184.72,,43350,NForce Entertainment B.V.,NL,Amsterdam,,,false,1.00,2023-03-14T05:31:28Z,2023-03-14T05:31:28Z
212.86.114.222,vm2475829.42ssd.had.wf.,204601,Zomro B.V.,NL,Dronten,,,false,1.00,2023-03-14T05:50:28Z,2023-03-14T05:47:27Z
95.128.95.72,cust-95-128-95-72.breedbanddelft.nl.,34108,Stichting Breedband Delft,NL,Delft,dnsmasq-2.85,,false,1.00,2023-03-14T05:53:12Z,2023-03-14T05:53:12Z
94.168.100.244,94-168-100-244.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Arnhem,,,false,1.00,2023-03-14T06:08:32Z,2023-03-14T06:08:32Z
95.211.26.130,,60781,LeaseWeb Netherlands B.V.,NL,,,,true,1.00,2023-03-14T06:10:30Z,2023-03-14T06:10:30Z
213.5.70.162,backpack.nu.,51430,AltusHost B.V.,NL,,9.16.1-Ubuntu,,true,1.00,2023-03-14T06:18:13Z,2023-03-14T06:18:13Z
89.22.226.245,v1150322.hosted-by-vdsina.ru.,207651,Hosting technology LTD,NL,,dnsmasq-pi-hole-v2.88,,false,1.00,2023-03-14T06:18:48Z,2023-03-14T06:18:48Z
109.109.124.203,mail.redstar-trading.nl.,30925,DELTA Fiber Nederland B.V.,NL,Naaldwijk,dnsmasq-2.86,,false,1.00,2023-03-14T06:41:51Z,2023-03-14T06:41:51Z
94.100.18.8,94-100-18-8.static.hvvc.us.,29802,HVC-AS,NL,Amsterdam,,,false,1.00,2023-03-14T06:43:36Z,2023-03-14T06:43:36Z
93.184.104.17,,51923,'Nothing But Air' Services B.V.,NL,Amsterdam,,,false,1.00,2023-03-31T02:02:46Z,2023-03-14T06:58:55Z
87.215.1.186,unlabelled-186-1-215-87.versatel.net.,13127,T-mobile Netherlands B.V.,NL,Enschede,dnsmasq-2.80,,false,1.00,2023-03-14T18:46:32Z,2023-03-14T07:34:50Z
88.221.162.30,a88-221-162-30.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-14T18:46:47Z,2023-03-14T08:03:23Z
86.107.197.153,,202448,MVPS LTD,NL,Dronten,,,false,1.00,2023-03-14T18:46:53Z,2023-03-14T08:07:46Z
89.20.87.54,r89-20-87-54.systemec.nl.,41480,Systemec BV,NL,Venlo,,,false,1.00,2023-03-15T04:47:54Z,2023-03-14T08:32:52Z
94.131.105.46,vm1046810.stark-industries.solutions.,44477,Stark Industries Solutions Ltd,NL,Meppel,,connection refused,,0.50,2023-03-15T04:47:53Z,2023-03-14T08:40:51Z
89.208.107.1,modernchannel.x01.site.,210644,AEZA GROUP Ltd,NL,Amsterdam,,i/o timeout,,0.25,2023-03-15T04:48:03Z,2023-03-14T08:42:42Z
213.34.51.14,,12315,Quality Service Provider BV,NL,Tilburg,dnsmasq-2.83,,false,1.00,2023-03-15T04:47:55Z,2023-03-14T08:43:42Z
185.170.10.49,,208626,ServTech LTD,NL,,,i/o timeout,,0.25,2023-03-15T04:48:06Z,2023-03-14T08:47:44Z
88.221.163.190,a88-221-163-190.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,0.75,2023-03-15T04:47:59Z,2023-03-14T08:49:37Z
81.171.18.91,,60781,LeaseWeb Netherlands B.V.,NL,,,,false,1.00,2023-03-15T04:48:04Z,2023-03-14T08:58:11Z
88.221.163.205,a88-221-163-205.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T08:47:34Z,2023-03-14T09:02:40Z
95.97.79.58,095-097-079-058.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Amsterdam,,,false,1.00,2023-03-15T04:48:12Z,2023-03-14T09:05:42Z
88.221.163.98,a88-221-163-98.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,REFUSED for example.com,,0.30,2023-04-04T06:30:29Z,2023-03-14T09:16:21Z
185.255.155.8,,202365,Omer GOLGELI,NL,Dronten,,,false,1.00,2023-03-15T04:48:24Z,2023-03-14T09:25:40Z
77.91.123.212,nl.t2.info.,44477,Stark Industries Solutions Ltd,NL,Meppel,9.16.1-Ubuntu,,true,1.00,2023-03-15T04:48:43Z,2023-03-14T10:01:46Z
213.5.71.47,nld-net-ip.as51430.net.,51430,AltusHost B.V.,NL,,,,false,1.00,2023-03-15T04:48:46Z,2023-03-14T10:08:31Z
81.28.84.75,,39647,Enreach Netherlands B.V.,NL,Nispen,,,false,0.99,2023-04-03T07:20:40Z,2023-03-14T10:22:39Z
5.44.45.144,vds113176.mgn-host.ru.,202423,Tyurin Viktor Mihaylovich,NL,Meppel,,,false,1.00,2023-03-15T04:49:14Z,2023-03-14T11:01:39Z
87.236.103.106,vz15.pleskserver.xyz.,60781,LeaseWeb Netherlands B.V.,NL,,none,,false,1.00,2023-03-15T04:49:15Z,2023-03-14T11:02:51Z
88.221.163.129,a88-221-163-129.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,0.56,2023-03-15T04:49:21Z,2023-03-14T11:13:39Z
88.221.163.91,a88-221-163-91.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T04:49:23Z,2023-03-14T11:17:20Z
82.75.211.141,82-75-211-141.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Zwolle,,,false,1.00,2023-03-15T04:49:24Z,2023-03-14T11:18:32Z
88.221.162.199,a88-221-162-199.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,0.80,2023-03-15T04:49:41Z,2023-03-14T11:45:46Z
88.221.162.203,a88-221-162-203.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T04:49:42Z,2023-03-14T11:47:10Z
217.67.246.225,,39647,Enreach Netherlands B.V.,NL,West-Graftdijk,,,false,1.00,2023-03-15T04:49:46Z,2023-03-14T11:55:05Z
83.85.40.128,83-85-40-128.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Rijswijk,,,false,1.00,2023-03-15T04:49:50Z,2023-03-14T12:02:23Z
84.104.52.123,84-104-52-123.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Noordwijk aan Zee,,,false,1.00,2023-03-15T04:50:15Z,2023-03-14T12:44:13Z
94.210.146.151,94-210-146-151.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Leiden,,i/o timeout,,0.36,2023-04-03T18:29:54Z,2023-03-14T13:02:05Z
83.167.201.186,static-186-201-167-83.thenetworkfactory.nl.,33915,Vodafone Libertel B.V.,NL,Zwolle,,,true,1.00,2023-03-26T11:01:32Z,2023-03-14T13:07:56Z
85.209.89.231,vm2145062.42ssd.had.wf.,204601,Zomro B.V.,NL,Dronten,,,false,1.00,2023-03-15T04:50:37Z,2023-03-14T13:24:45Z
91.232.105.138,91-232-105-138.hosted-by-worldstream.net.,49981,WorldStream B.V.,NL,Naaldwijk,9.11.3-1ubuntu1.18-Ubuntu,,true,1.00,2023-03-15T04:50:49Z,2023-03-14T13:50:55Z
45.139.157.235,,29014,ScaleUp Technologies GmbH & Co. KG,NL,Amsterdam,dnsmasq-2.80,,false,0.83,2023-03-15T04:50:49Z,2023-03-14T13:52:15Z
88.221.163.180,a88-221-163-180.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T04:50:49Z,2023-03-14T13:52:32Z
145.131.21.195,ahv-id-6917.vps.awcloud.nl.,8315,Sentia Netherlands BV,NL,Ritthem,,,false,1.00,2023-03-15T04:51:03Z,2023-03-14T14:14:13Z
213.222.25.130,,3265,Xs4all Internet BV,NL,Alkmaar,,,false,1.00,2023-03-15T04:51:21Z,2023-03-14T14:42:03Z
87.213.68.86,,13127,T-mobile Netherlands B.V.,NL,Zoetermeer,dnsmasq-2.55,,true,1.00,2023-03-15T04:51:25Z,2023-03-14T14:53:37Z
216.120.247.231,ams1.dbnoc.net.,29869,DOTBLOCK-3,NL,Amsterdam,dnsmasq-2.48,,true,1.00,2023-03-15T04:51:30Z,2023-03-14T15:01:24Z
81.4.104.170,epsys35a.epsys.nl.,198203,RouteLabel V.O.F.,NL,Alblasserdam,dnsmasq-2.62,,false,1.00,2023-03-15T04:51:30Z,2023-03-14T15:03:07Z
87.215.130.138,,13127,T-mobile Netherlands B.V.,NL,,c-root,,false,1.00,2023-03-15T04:51:35Z,2023-03-14T15:09:00Z
84.243.242.227,,39647,Enreach Netherlands B.V.,NL,Putten,dnsmasq-2.80,,false,1.00,2023-03-15T08:46:10Z,2023-03-14T15:11:48Z
85.144.244.19,19-244-144-85.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Almere Stad,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.9,,false,1.00,2023-03-15T07:48:30Z,2023-03-14T15:24:00Z
82.139.78.223,customer-082-139-078-223.solcon.nl.,12414,Solcon Internetdiensten B.V.,NL,Nunspeet,dnsmasq-2.86,,false,0.94,2023-03-15T04:51:48Z,2023-03-14T15:31:47Z
89.39.104.203,89-39-104-203.hosted-by-worldstream.net.,49981,WorldStream B.V.,NL,Naaldwijk,,,false,1.00,2023-03-15T04:52:05Z,2023-03-14T16:00:01Z
85.203.37.230,,36351,SOFTLAYER,NL,Amsterdam,,,true,1.00,2023-03-15T04:52:18Z,2023-03-14T16:17:52Z
45.76.35.187,45.76.35.187.vultrusercontent.com.,20473,AS-CHOOPA,NL,Amsterdam,,,true,1.00,2023-03-15T04:52:18Z,2023-03-14T16:18:16Z
95.96.58.226,095-096-058-226.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Amsterdam,dnsmasq-pi-hole-2.87test3,,false,1.00,2023-03-15T04:52:20Z,2023-03-14T16:19:35Z
212.8.252.104,212-8-252-104.hosted-by-worldstream.net.,49981,WorldStream B.V.,NL,Rotterdam,,,false,1.00,2023-03-15T04:52:19Z,2023-03-14T16:20:25Z
85.17.15.114,jedro206.adriadns.com.,60781,LeaseWeb Netherlands B.V.,NL,,,,false,1.00,2023-03-15T04:52:21Z,2023-03-14T16:22:52Z
83.128.119.137,137-119-128-083.dynamic.caiway.nl.,15435,DELTA Fiber Nederland B.V.,NL,Lopik,,,false,1.00,2023-03-15T04:52:23Z,2023-03-14T16:26:15Z
89.98.136.103,dhcp-089-098-136-103.chello.nl.,33915,Vodafone Libertel B.V.,NL,Oud-Alblas,"kbwzcnsnl18, Customer DNS",,false,1.00,2023-03-15T04:52:32Z,2023-03-14T16:38:54Z
94.131.107.220,nl5.nterry.info.,44477,Stark Industries Solutions Ltd,NL,Meppel,9.16.1-Ubuntu,,true,1.00,2023-03-15T04:52:37Z,2023-03-14T16:45:20Z
217.100.251.211,D964FBD3.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Groningen,dnsmasq-2.79,,true,1.00,2023-03-15T04:52:43Z,2023-03-14T16:51:56Z
88.221.162.167,a88-221-162-167.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T04:52:57Z,2023-03-14T17:16:05Z
51.124.34.231,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-2.85,,false,1.00,2023-03-15T04:52:57Z,2023-03-14T17:17:03Z
89.255.40.65,powered-by.xenosite.net.,39647,Enreach Netherlands B.V.,NL,Druten,,,true,1.00,2023-03-15T04:53:03Z,2023-03-14T17:24:56Z
