ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
95.105.45.205,95.105.45.205.dynamic.ufanet.ru.,24955,JSC Ufanet,RU,Ufa,,,false,0.72,2023-04-21T21:45:14Z,2023-03-17T01:47:55Z
86.102.94.2,,12332,Rostelecom,RU,Vladivostok,,,false,0.72,2023-04-21T21:45:17Z,2023-03-17T01:49:04Z
80.66.73.144,,212713,LLC Telecom Group,RU,,,i/o timeout,,0.81,2023-04-21T21:45:24Z,2023-03-17T01:50:09Z
194.85.178.51,revmaster.evraz.com.,56820,OOO EVRAZ,RU,,9.10.2-P3,,false,0.72,2023-04-21T21:45:18Z,2023-03-17T01:50:30Z
95.31.130.43,95-31-130-43.broadband.corbina.ru.,8402,PVimpelCom,RU,Elektrogorsk,,,false,0.72,2023-04-21T21:45:17Z,2023-03-17T01:50:36Z
95.29.109.241,95-29-109-241.broadband.corbina.ru.,8402,PVimpelCom,RU,Perm,,i/o timeout,,0.00,2023-04-21T21:45:26Z,2023-03-17T01:51:21Z
83.172.34.55,sels34x55.sels.ru.,33892,The municipal enterprise Severskelektrosviaz,RU,,,,false,0.69,2023-04-21T21:45:18Z,2023-03-17T01:51:28Z
85.113.62.138,dynamicip-85-113-62-138.pppoe.samara.ertelecom.ru.,34533,JSC ER-Telecom Holding,RU,Samara,,,false,0.72,2023-04-21T21:45:18Z,2023-03-17T01:51:35Z
176.215.85.115,dynamicip-176-215-85-115.pppoe.yola.ertelecom.ru.,50544,JSC ER-Telecom Holding,RU,Krasnoyarsk,,,false,0.96,2023-04-21T21:45:18Z,2023-03-17T01:51:43Z
217.76.33.82,unreachable.,16143,OOO NIIR-RadioNet,RU,Moscow,,,false,0.69,2023-04-21T21:45:18Z,2023-03-17T01:51:50Z
93.177.126.189,,209059,G COM Ltd.,RU,Moscow,9.11.36-RedHat-9.11.36-3.el8,,true,0.72,2023-04-21T21:45:20Z,2023-03-17T01:52:02Z
77.37.154.132,broadband-77-37-154-132.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,i/o timeout,,0.06,2023-04-21T21:45:27Z,2023-03-17T01:52:06Z
80.240.59.235,235-59-240-80.krasnodar.ugtel.ru.,20895,Yuzhniy TELECOM ltd.,RU,,,i/o timeout,,0.00,2023-04-21T21:45:27Z,2023-03-17T01:52:25Z
176.109.31.140,,43434,Contact TV Inc.,RU,Saransk,,i/o timeout,,0.03,2023-04-21T21:45:28Z,2023-03-17T01:54:37Z
217.74.40.184,mail1.systeme.ru.,20919,DataFort LLC,RU,,,,false,1.00,2023-04-21T21:45:20Z,2023-03-17T01:55:23Z
176.126.41.154,static-176-126-41-154.tel.ru.,31430,OOO Suntel,RU,Moscow,,,false,1.00,2023-04-21T21:45:21Z,2023-03-17T01:57:38Z
85.172.55.94,,25490,Rostelecom,RU,Belorechensk,,,false,1.00,2023-04-21T21:45:22Z,2023-03-17T01:58:22Z
85.172.96.75,,25490,Rostelecom,RU,Krasnodar,unbound 1.4.22,,false,0.69,2023-04-21T21:45:24Z,2023-03-17T02:00:42Z
109.235.216.5,,50538,OOO Petrosvyaz,RU,St Petersburg,,,false,0.72,2023-04-21T21:45:24Z,2023-03-17T02:00:47Z
94.231.164.10,,48940,Link Ltd.,RU,Yakhroma,,,false,0.72,2023-04-21T21:45:27Z,2023-03-17T02:02:06Z
85.236.19.194,exchange.domedco.ru.,25227,JSC Avantel,RU,,,,false,0.97,2023-04-21T21:45:25Z,2023-03-17T02:02:11Z
109.169.190.20,,12389,Rostelecom,RU,Samara,,i/o timeout,,0.00,2023-04-21T21:45:35Z,2023-03-17T02:04:14Z
78.36.203.113,113-203-36-78.baltnet.ru.,12389,Rostelecom,RU,Kaliningrad,,,false,0.72,2023-04-21T21:45:27Z,2023-03-17T02:04:44Z
92.124.137.131,,12389,Rostelecom,RU,Omsk,,,false,0.95,2023-04-21T21:45:28Z,2023-03-17T02:05:05Z
82.138.32.124,,8595,OOO WestCall Ltd.,RU,,,,false,0.91,2023-04-21T21:45:27Z,2023-03-17T02:05:58Z
85.236.189.196,p189-196.samaralan.ru.,35032,LLC Sip nis,RU,Samara,,,false,1.00,2023-04-21T21:45:28Z,2023-03-17T02:06:03Z
92.124.150.52,,12389,Rostelecom,RU,Omsk,,,false,0.72,2023-04-21T21:45:28Z,2023-03-17T02:06:35Z
91.192.168.212,dynamic.91.192.168.212.vpcit.ru.,42498,Gerkon LTD,RU,,9.16.23-RH,,true,0.72,2023-04-21T21:45:28Z,2023-03-17T02:06:43Z
87.224.136.147,147.136-224-87.telenet.ru.,35154,Rostelecom,RU,,dnsmasq-2.52,,false,0.72,2023-04-21T21:45:29Z,2023-03-17T02:07:18Z
91.238.244.65,,47379,SITS Ltd,RU,,,i/o timeout,,0.00,2023-04-21T21:45:37Z,2023-03-17T02:08:06Z
78.36.200.200,200-200-36-78.baltnet.ru.,12389,Rostelecom,RU,Kaliningrad,,,false,0.72,2023-04-21T21:45:28Z,2023-03-17T02:08:40Z
82.112.49.90,82-112-49-90.k-telecom.org.,48642,Joint stock company For,RU,Yekaterinburg,,,false,0.91,2023-04-21T21:45:29Z,2023-03-17T02:09:13Z
95.71.103.70,,12389,Rostelecom,RU,Stary Oskol,,i/o timeout,,0.00,2023-04-21T21:45:37Z,2023-03-17T02:10:10Z
95.47.140.179,,60108,Simple Solutions Ltd.,RU,Novosibirsk,,,false,0.72,2023-04-21T21:45:30Z,2023-03-17T02:10:30Z
84.51.122.182,,29124,Iskratelecom CJSC,RU,Odintsovo,,,false,0.81,2023-04-21T21:45:31Z,2023-03-17T02:12:09Z
78.36.196.14,14-196-36-78.baltnet.ru.,12389,Rostelecom,RU,Ozërsk,,,false,0.72,2023-04-21T21:45:31Z,2023-03-17T02:13:43Z
82.146.50.22,mail.tst-trade.ru.,29182,JSC IOT,RU,Irkutsk,9.16.1-Ubuntu,,true,0.69,2023-04-21T21:45:32Z,2023-03-17T02:15:17Z
91.122.34.10,ppp91-122-34-10.pppoe.avangarddsl.ru.,12389,Rostelecom,RU,St Petersburg,,,false,0.69,2023-04-21T21:45:38Z,2023-03-17T02:15:25Z
81.177.193.170,ip-81.177.193.170.vl.zelenaya.net.,200953,Zelenaya Tochka Vladivistok LLC,RU,,,,false,0.69,2023-04-21T21:45:35Z,2023-03-17T02:16:55Z
93.88.136.186,,13178,LLC Real-net,RU,Voronezh,,,false,0.91,2023-04-21T21:45:33Z,2023-03-17T02:17:01Z
95.167.38.252,,12389,Rostelecom,RU,,,,false,0.75,2023-04-21T21:45:35Z,2023-03-17T02:18:30Z
46.42.3.242,access-46-42-3-242.kmtn.ru.,44507,OJSC Kostroma Municipal Telephone Network,RU,Kostroma,,,false,0.94,2023-04-21T21:45:35Z,2023-03-17T02:19:26Z
81.17.146.250,-250.starlink.ru.,34602,Megasvyaz LLC,RU,Moscow,,,false,0.72,2023-04-21T21:45:42Z,2023-03-17T02:20:36Z
79.173.89.80,,43966,It Region Ltd,RU,Gatchina,,i/o timeout,,0.56,2023-04-21T21:45:49Z,2023-03-17T02:22:03Z
81.177.25.15,,8342,JSC RTComm.RU,RU,,PowerDNS Recursor 4.6.3,,false,0.94,2023-04-21T21:45:38Z,2023-03-17T02:22:49Z
194.247.184.53,,50158,Connect LLC,RU,Salekhard,dnsmasq-2.52,,false,0.97,2023-04-21T21:45:39Z,2023-03-17T02:24:33Z
91.213.139.79,,15741,Expiline Ltd.,RU,Volgograd,,,false,1.00,2023-04-21T21:45:41Z,2023-03-17T02:25:10Z
92.50.131.206,92.50.131.206.static.ufanet.ru.,24955,JSC Ufanet,RU,Ufa,,,false,0.72,2023-04-21T21:45:39Z,2023-03-17T02:27:14Z
77.37.249.149,broadband-77-37-249-149.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,i/o timeout,,0.06,2023-04-21T21:45:48Z,2023-03-17T02:28:07Z
84.39.245.152,84.39.245.152.static.kzn.ufanet.ru.,57128,JSC Ufanet,RU,Kazan’,,i/o timeout,,0.12,2023-04-21T21:45:49Z,2023-03-17T02:28:46Z
92.255.178.173,92x255x178x173.static-business.omsk.ertelecom.ru.,41843,JSC ER-Telecom Holding,RU,Omsk,,,false,1.00,2023-04-21T21:45:41Z,2023-03-17T02:28:52Z
80.87.144.80,host-80-87-144-80.cstnet.ru.,62429,C.S.T. Ltd.,RU,Moscow,,,false,0.72,2023-04-21T21:45:41Z,2023-03-17T02:28:57Z
37.78.199.0,,12389,Rostelecom,RU,Krasnodar,,i/o timeout,,0.12,2023-04-21T21:45:50Z,2023-03-17T02:30:35Z
95.79.118.24,95x79x118x24.static-business.nn.ertelecom.ru.,42682,JSC ER-Telecom Holding,RU,Nizhniy Novgorod,,,false,0.97,2023-04-21T21:45:43Z,2023-03-17T02:31:05Z
95.78.125.161,95x78x125x161.static-business.chelny.ertelecom.ru.,42116,JSC ER-Telecom Holding,RU,Naberezhnyye Chelny,,,false,0.72,2023-04-21T21:45:42Z,2023-03-17T02:33:13Z
82.151.114.140,,29456,Rostelecom,RU,Belgorod,,,false,0.69,2023-04-21T21:45:44Z,2023-03-17T02:33:31Z
93.92.196.164,st-zakupki-106.cust.smartspb.net.,31376,Smart Telecom Limited,RU,St Petersburg,,,false,0.72,2023-04-21T21:45:43Z,2023-03-17T02:35:07Z
95.84.190.189,corpperson-95-84-190-189.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,i/o timeout,,0.06,2023-04-21T21:45:53Z,2023-03-17T02:37:21Z
80.250.210.218,,21367,Wiland Ltd,RU,,,,false,0.72,2023-04-21T21:45:47Z,2023-03-17T02:38:42Z
95.183.46.172,arpa172.convex.ru.,209788,LLC Cifrovie Seti Urala,RU,,,,false,0.78,2023-04-21T21:45:46Z,2023-03-17T02:39:01Z
81.18.123.82,,41330,T2 Mobile LLC,RU,,,,false,0.85,2023-04-21T21:45:47Z,2023-03-17T02:39:09Z
5.166.56.87,5x166x56x87.static.ekat.ertelecom.ru.,51604,JSC ER-Telecom Holding,RU,Yekaterinburg,,,false,0.72,2023-04-21T21:45:47Z,2023-03-17T02:40:47Z
213.221.37.215,,3216,PVimpelCom,RU,Moscow,,,false,0.72,2023-04-21T21:45:48Z,2023-03-17T02:43:03Z
88.87.79.11,88x87x79x11.static-business.volgograd.ertelecom.ru.,39435,JSC ER-Telecom Holding,RU,Volgograd,,i/o timeout,,0.00,2023-04-21T21:45:56Z,2023-03-17T02:43:09Z
79.170.160.62,,43801,LLC Modern Communication Technologies,RU,Volgograd,,,false,1.00,2023-04-21T21:45:48Z,2023-03-17T02:43:28Z
77.75.8.41,pppoe-77-75-8-41.ppp.kmv.ru.,12494,OOO Post ltd,RU,Pyatigorsk,,,false,0.81,2023-04-21T21:45:49Z,2023-03-17T02:43:39Z
84.47.152.8,,8641,LLC Nauka-Svyaz,RU,Rostov-on-Don,unknown,,false,0.72,2023-04-21T21:45:49Z,2023-03-17T02:51:01Z
176.97.191.6,,57333,KaspiyTelekom Ltd.,RU,Kaspiysk,,,false,1.00,2023-04-21T21:45:51Z,2023-03-17T02:54:27Z
31.173.24.196,,25159,PJSC MegaFon,RU,Moscow,,connection refused,,0.03,2023-04-21T21:45:51Z,2023-03-17T02:56:14Z
178.238.16.78,,24739,JSC Severen-Telecom,RU,Sinyavino,,,false,0.69,2023-04-21T21:45:52Z,2023-03-17T02:56:30Z
78.29.42.130,pool-78-29-42-130.is74.ru.,8369,Intersvyaz-2 JSC,RU,Chelyabinsk,,,false,0.72,2023-04-21T21:45:52Z,2023-03-17T02:56:44Z
91.204.56.179,,47363,Yunta Ltd.,RU,St Petersburg,,,false,0.72,2023-04-21T21:45:52Z,2023-03-17T02:57:30Z
80.73.206.124,srv24.sinstr.ru.,31376,Smart Telecom Limited,RU,,,,false,1.00,2023-04-21T21:45:52Z,2023-03-17T02:58:14Z
87.238.232.158,,30936,RENET COM Ltd.,RU,Saratov,,,false,0.75,2023-04-21T21:45:53Z,2023-03-17T02:58:20Z
83.69.202.233,83-69-202-233.in-addr.mastertelecom.ru.,29226,JSC Mastertel,RU,Lyubertsy,,,false,0.72,2023-04-21T21:45:52Z,2023-03-17T02:58:33Z
86.102.226.105,,12389,Rostelecom,RU,Vladivostok,,i/o timeout,,0.53,2023-04-21T21:46:01Z,2023-03-17T02:59:11Z
90.189.9.198,,12389,Rostelecom,RU,Chita,,,false,0.84,2023-04-21T21:46:01Z,2023-03-17T03:00:12Z
92.50.168.218,92.50.168.218.static.ufanet.ru.,24955,JSC Ufanet,RU,Ufa,,,false,0.72,2023-04-21T21:45:54Z,2023-03-17T03:00:23Z
87.229.193.101,,3216,PVimpelCom,RU,Vladimir,,,false,0.72,2023-04-21T21:45:55Z,2023-03-17T03:00:54Z
79.172.36.46,79x172x36x46.static-business.ekb.ertelecom.ru.,5563,JSC ER-Telecom Holding,RU,Yekaterinburg,,,false,0.79,2023-04-21T21:45:54Z,2023-03-17T03:01:06Z
95.79.128.174,95x79x128x174.static.nn.ertelecom.ru.,42682,JSC ER-Telecom Holding,RU,Nizhniy Novgorod,,,false,0.72,2023-04-21T21:45:54Z,2023-03-17T03:02:18Z
37.208.124.37,,25086,MTS PJSC,RU,,,,false,0.99,2023-04-21T21:45:57Z,2023-03-17T03:04:13Z
89.23.196.253,253z196.klimovsk.net.,51042,Klimovsk network Ltd,RU,Klimovsk,,,false,1.00,2023-04-21T21:45:56Z,2023-03-17T03:04:20Z
178.234.43.60,X60.bbn07-043.lipetsk.ru.,8570,Rostelecom,RU,Borinskoye,dnsmasq-2.62,,false,0.72,2023-04-21T21:45:55Z,2023-03-17T03:05:09Z
95.66.153.46,exch.vladvodokanal.ru.,35645,Limited Liability Company VLADINFO,RU,Vladimir,,,false,0.84,2023-04-21T21:45:56Z,2023-03-17T03:05:19Z
87.225.106.25,ws.4215346338.clnt.kht.ru.,34584,Rostelecom,RU,,,,false,0.56,2023-04-21T21:46:05Z,2023-03-17T03:05:34Z
62.231.27.38,,3216,PVimpelCom,RU,Lyubertsy,,,false,1.00,2023-04-21T21:45:56Z,2023-03-17T03:06:10Z
94.181.240.58,dynamicip-94-181-240-58.pppoe.kirov.ertelecom.ru.,41727,JSC ER-Telecom Holding,RU,Kirov,,i/o timeout,,0.56,2023-04-21T21:46:05Z,2023-03-17T03:06:35Z
94.79.55.156,mail.remavto.com.,48614,ITSOFT LLC,RU,,9.16.35,,true,0.72,2023-04-21T21:45:58Z,2023-03-17T03:08:13Z
77.108.80.2,,8732,JSC Comcor,RU,Moscow,,,false,0.91,2023-04-21T21:45:58Z,2023-03-17T03:10:35Z
78.157.253.42,78.157.253.42.iks.ru.,42742,InterkamService LLC,RU,Petropavlovsk-Kamchatsky,,i/o timeout,,0.00,2023-04-21T21:46:08Z,2023-03-17T03:11:13Z
89.17.63.28,,201825,Rusphone OOO,RU,Moscow,,,false,1.00,2023-04-21T21:45:59Z,2023-03-17T03:11:41Z
92.38.80.93,,31133,PJSC MegaFon,RU,Bryansk,dnsmasq-2.76,,false,0.81,2023-04-21T21:46:02Z,2023-03-17T03:16:52Z
77.243.114.248,mail.aktex.ru.,44267,Irkutskenergosvyaz LTD,RU,Magistral'nyy,,,false,0.88,2023-04-21T21:46:04Z,2023-03-17T03:20:33Z
79.165.246.0,host-79-165-246-0.qwerty.ru.,8615,Central Telegraph Public Joint-stock Company,RU,Moscow,,,false,0.70,2023-04-21T21:46:03Z,2023-03-17T03:20:53Z
78.29.35.151,pool-78-29-35-151.is74.ru.,8369,Intersvyaz-2 JSC,RU,Chelyabinsk,,,false,0.74,2023-04-21T21:46:04Z,2023-03-17T03:21:30Z
81.90.1.106,,12739,CJSC Netline,RU,Moscow,,,false,0.68,2023-04-21T21:46:05Z,2023-03-17T03:21:49Z
90.189.160.59,,12389,Rostelecom,RU,Novosibirsk,,,false,0.90,2023-04-23T15:45:17Z,2023-03-17T03:22:17Z
94.28.89.13,,12772,JSC ER-Telecom Holding,RU,,,,false,0.74,2023-04-21T21:46:05Z,2023-03-17T03:22:59Z
84.42.52.138,,34267,Rostelecom,RU,,9.10.3-P4-Debian,,false,1.00,2023-04-21T21:46:07Z,2023-03-17T03:25:16Z
95.215.100.148,,29069,Rostelecom,RU,,,,true,0.74,2023-04-21T21:46:09Z,2023-03-17T03:25:28Z
85.140.32.123,32-123.izhnt.ru.,39001,MTS PJSC,RU,,,,false,1.00,2023-04-21T21:46:07Z,2023-03-17T03:26:03Z
88.83.203.55,fa55.203.fix-addr.vsi.ru.,21017,Rostelecom,RU,,9.11.22,,false,0.74,2023-04-21T21:46:07Z,2023-03-17T03:26:10Z
83.171.99.165,ppp.83-171-99-165.pppoe.avangarddsl.ru.,12389,Rostelecom,RU,St Petersburg,,,false,0.71,2023-04-21T21:46:10Z,2023-03-17T03:29:03Z
77.91.108.35,,56340,Grand Ltd,RU,Moscow,,,false,0.74,2023-04-21T21:46:09Z,2023-03-17T03:29:16Z
85.192.14.138,,64419,"Ecotel, Ltd.",RU,,,,false,0.98,2023-04-21T21:46:10Z,2023-03-17T03:31:37Z
185.13.45.28,,42291,OOO Istranet,RU,Moscow,,,false,0.71,2023-04-21T21:46:11Z,2023-03-17T03:31:44Z
87.255.6.182,client.bigtelecom.ru.,35810,Big Telecom Jsc,RU,Khimki,,,false,0.71,2023-04-21T21:46:11Z,2023-03-17T03:31:56Z
94.41.84.213,94.41.84.213.static.ufanet.ru.,24955,JSC Ufanet,RU,,,,false,0.74,2023-04-21T21:46:13Z,2023-03-17T03:33:05Z
79.111.156.19,ip-79-111-156-19.bb.netbynet.ru.,12714,PJSC MegaFon,RU,Rostov-on-Don,,,false,0.57,2023-04-21T21:46:13Z,2023-03-17T03:35:44Z
92.42.164.36,,35527,AlfaTEL OOO,RU,,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.71,2023-04-21T21:46:16Z,2023-03-17T03:36:23Z
88.200.175.48,175.200.88-48.samtel.ru.,12389,Rostelecom,RU,Samara,,,false,0.66,2023-04-21T21:46:13Z,2023-03-17T03:36:35Z
85.26.136.220,ip-85-26-136-220.nwgsm.ru.,31213,PJSC MegaFon,RU,,,,false,0.71,2023-04-21T21:46:13Z,2023-03-17T03:36:50Z
79.164.46.147,host-79-164-46-147.qwerty.ru.,8615,Central Telegraph Public Joint-stock Company,RU,Moscow,,,false,0.74,2023-04-21T21:46:16Z,2023-03-17T03:37:30Z
94.102.120.246,,29124,Iskratelecom CJSC,RU,Moscow,,,false,0.77,2023-04-21T21:46:14Z,2023-03-17T03:38:42Z
80.87.146.13,host-80-87-146-13.cstnet.ru.,62429,C.S.T. Ltd.,RU,Moscow,,,false,0.67,2023-04-21T21:46:14Z,2023-03-17T03:39:33Z
94.247.208.90,,43168,Singer-Computer Ltd.,RU,Moscow,,,false,0.82,2023-04-21T21:46:16Z,2023-03-17T03:40:39Z
89.232.144.82,ip-89.232.144.82.sitenetwork.ru.,30745,Site LLC,RU,,,,false,0.77,2023-04-21T21:46:17Z,2023-03-17T03:41:11Z
81.17.150.250,hramsokol-250.starlink.ru.,34602,Megasvyaz LLC,RU,Moscow,,i/o timeout,,0.90,2023-04-21T21:46:25Z,2023-03-17T03:41:15Z
77.244.28.123,77-244-28-123.westcall.net.,25408,JSC ER-Telecom Holding,RU,St Petersburg,,,false,0.85,2023-04-21T21:46:18Z,2023-03-17T03:41:39Z
78.107.235.130,rodion19.static.corbina.ru.,8402,PVimpelCom,RU,Balashikha,,,false,0.77,2023-04-21T21:46:18Z,2023-03-17T03:42:39Z
80.92.102.39,39-100-st.zelcom.ru.,15582,JSC Comcor,RU,,,,false,0.93,2023-04-21T21:46:16Z,2023-03-17T03:43:36Z
217.74.39.69,,20919,DataFort LLC,RU,,,,false,0.83,2023-04-21T21:46:18Z,2023-03-17T03:44:24Z
79.120.54.186,,12714,PJSC MegaFon,RU,Solnechnogorsk,,,false,1.00,2023-04-21T21:46:17Z,2023-03-17T03:44:42Z
89.110.46.6,ppp89-110-46-6.pppoe.avangarddsl.ru.,12389,Rostelecom,RU,Kolpino,,,false,0.78,2023-04-21T21:46:18Z,2023-03-17T03:46:01Z
84.253.124.30,c30-124.ntt.ru.,8629,Moscow Center of New Telecommunication Technologies JSC,RU,Moscow,,i/o timeout,,0.05,2023-04-21T21:46:27Z,2023-03-17T03:47:23Z
178.176.192.183,,31163,PJSC MegaFon,RU,Krasnodar,,,false,0.85,2023-04-21T21:46:19Z,2023-03-17T03:48:04Z
94.180.103.6,94x180x103x6.static-business.nsk.ertelecom.ru.,43478,JSC ER-Telecom Holding,RU,Novosibirsk,,,false,0.98,2023-04-21T21:46:20Z,2023-03-17T03:48:27Z
77.50.183.26,ipkukushki_cl2-26.starlink.ru.,34602,Megasvyaz LLC,RU,Moscow,,,false,0.97,2023-04-21T21:46:19Z,2023-03-17T03:49:04Z
95.73.216.138,,12389,Rostelecom,RU,Fryazino,,i/o timeout,,0.00,2023-04-21T21:46:28Z,2023-03-17T03:49:15Z
93.179.83.20,,59793,Corporate Internet Service Provider LLC,RU,Moscow,,,false,0.78,2023-04-21T21:46:21Z,2023-03-17T03:51:58Z
94.232.56.125,mail.it-serv.ru.,48089,Infanet Ltd.,RU,Cheboksary,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.78,2023-04-21T21:46:23Z,2023-03-17T03:52:26Z
85.235.197.66,85.235.197.66.ptspb.ru.,35000,JSC Severen-Telecom,RU,St Petersburg,,,false,0.73,2023-04-21T21:46:23Z,2023-03-17T03:56:50Z
83.167.82.99,,39435,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-04-21T21:46:24Z,2023-03-17T03:56:57Z
94.199.74.56,,50071,MTS PJSC,RU,Severodvinsk,,,false,1.00,2023-04-21T21:46:24Z,2023-03-17T03:57:39Z
91.190.85.228,argomedia.cust.smartspb.net.,31376,Smart Telecom Limited,RU,St Petersburg,,i/o timeout,,0.00,2023-04-21T21:46:33Z,2023-03-17T03:57:57Z
78.31.100.115,,44046,TverLine Ltd.,RU,,,,false,0.98,2023-04-21T21:46:26Z,2023-03-17T03:59:09Z
89.151.134.213,213.134.151.89.chtts.ru.,12389,Rostelecom,RU,Cheboksary,,,false,0.76,2023-04-21T21:46:26Z,2023-03-17T03:59:15Z
176.109.35.247,host-35-247.podolsknet.ru.,50009,Quartz Telecom LLC,RU,Podolsk,,i/o timeout,,0.00,2023-04-21T21:46:35Z,2023-03-17T04:00:27Z
81.30.221.128,81.30.221.128.dynamic.ufanet.ru.,24955,JSC Ufanet,RU,Ufa,,,false,0.73,2023-04-21T21:46:27Z,2023-03-17T04:00:32Z
79.164.95.140,host-79-164-95-140.qwerty.ru.,8615,Central Telegraph Public Joint-stock Company,RU,Krasnogorsk,,,false,0.62,2023-04-21T21:46:26Z,2023-03-17T04:00:44Z
94.141.169.8,serser.starlink.ru.,34602,Megasvyaz LLC,RU,Moscow,Unknown version,,false,0.98,2023-04-21T21:46:27Z,2023-03-17T04:02:05Z
84.42.121.198,,12389,Rostelecom,RU,,,,false,1.00,2023-04-21T21:46:29Z,2023-03-17T04:02:38Z
93.170.2.134,,60573,Babaev Vladimir Viktorovich,RU,Khabarovsk,,,false,0.90,2023-04-21T21:46:29Z,2023-03-17T04:03:01Z
91.211.7.119,,59584,Indikom LLC,RU,,,,false,0.95,2023-04-21T21:46:29Z,2023-03-17T04:04:13Z
79.104.8.10,,3216,PVimpelCom,RU,,,,false,0.73,2023-04-21T21:46:34Z,2023-03-17T04:06:25Z
81.23.149.10,mail.priborist.net.,24810,Rostelecom,RU,Apastovo,,i/o timeout,,0.05,2023-04-21T21:46:39Z,2023-03-17T04:07:25Z
176.211.47.10,ppp-176.211.47.10.nsk.rt.ru.,12389,Rostelecom,RU,,,,false,0.71,2023-04-21T21:46:31Z,2023-03-17T04:08:22Z
212.176.205.51,,2854,LLC Orange Business Services,RU,St Petersburg,,,false,0.76,2023-04-21T21:46:32Z,2023-03-17T04:08:39Z
178.169.78.250,,59744,Nemerov Evgeniy Vladimirovish PE,RU,Krasnoyarsk,,,false,0.76,2023-04-21T21:46:32Z,2023-03-17T04:09:29Z
94.180.170.131,dynamicip-94-180-170-131.pppoe.kzn.ertelecom.ru.,41668,JSC ER-Telecom Holding,RU,Kazan’,,i/o timeout,,0.05,2023-04-21T21:46:41Z,2023-03-17T04:09:40Z
95.139.201.148,node-148-201-139-95.domolink.tula.net.,12389,Rostelecom,RU,Shchyokino,,i/o timeout,,0.00,2023-04-21T21:46:42Z,2023-03-17T04:11:56Z
109.197.201.21,,16345,PVimpelCom,RU,Lipetsk,,i/o timeout,,0.51,2023-04-21T21:46:46Z,2023-03-17T04:17:06Z
95.220.30.80,ip-95-220-30-80.bb.netbynet.ru.,12714,PJSC MegaFon,RU,Moscow,,,false,0.83,2023-04-21T21:46:39Z,2023-03-17T04:18:13Z
95.31.50.78,0854151026.static.corbina.ru.,3216,PVimpelCom,RU,Krasnodar,,,false,0.76,2023-04-21T21:46:39Z,2023-03-17T04:18:25Z
89.250.27.165,,44206,Sibirskie Seti Ltd.,RU,Divnogorsk,,,false,0.93,2023-04-21T21:46:40Z,2023-03-17T04:20:13Z
94.190.118.228,228.118.190.94.interra.ru.,48524,"INTERRA telecommunications group, Ltd.",RU,Pervouralsk,,,false,0.93,2023-04-21T21:46:40Z,2023-03-17T04:20:19Z
84.22.198.212,,21353,JSC ER-Telecom Holding,RU,,,,false,0.76,2023-04-21T21:46:41Z,2023-03-17T04:24:42Z
89.188.170.40,,59574,Limited Liability Company SKS Telecom,RU,Bogoroditsk,,,false,0.86,2023-04-21T21:46:42Z,2023-03-17T04:24:48Z
78.81.147.49,,12389,Rostelecom,RU,St Petersburg,,,false,0.76,2023-04-21T21:46:41Z,2023-03-17T04:25:34Z
88.84.222.53,,21453,Flex Ltd.,RU,Kurovskoye,,,false,0.74,2023-04-21T21:46:42Z,2023-03-17T04:25:40Z
89.179.241.187,dx40.static.corbina.ru.,8402,PVimpelCom,RU,Moscow,,,false,0.74,2023-04-21T21:46:42Z,2023-03-17T04:27:31Z
95.84.145.74,broadband-95-84-145-74.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,i/o timeout,,0.07,2023-04-21T21:46:51Z,2023-03-17T04:28:22Z
95.30.250.76,95-30-250-76.broadband.corbina.ru.,3216,PVimpelCom,RU,Cherepovets,,,false,0.76,2023-04-21T21:46:45Z,2023-03-17T04:32:38Z
178.68.23.3,3-23-68-178.baltnet.ru.,12389,Rostelecom,RU,Kaliningrad,,i/o timeout,,0.71,2023-04-21T21:46:53Z,2023-03-17T04:32:55Z
89.22.152.78,,49893,Bitrace telecom Ltd.,RU,Pereslavl'-Zalesskiy,,,false,0.76,2023-04-21T21:46:45Z,2023-03-17T04:34:56Z
84.53.236.139,static.elcom.ru.,34168,Rostelecom,RU,Vladimir,,,true,0.67,2023-04-21T21:46:47Z,2023-03-17T04:35:12Z
95.129.137.3,agentsmith3.pereslavl.ru.,5572,Botik Technologies LTD,RU,,9.11.5-P4-5.1+deb10u8-Debian,,true,0.31,2023-04-21T21:46:46Z,2023-03-17T04:35:24Z
91.231.218.193,,57354,SYSTEMA Ltd,RU,,,,true,0.69,2023-04-21T21:46:51Z,2023-03-17T04:35:58Z
78.36.156.252,78-36-156-252.dynamic.novgorod.dslavangard.ru.,12389,Rostelecom,RU,Veliky Novgorod,,,false,0.71,2023-04-21T21:46:46Z,2023-03-17T04:37:46Z
80.254.124.225,225.124.254.80.donpac.ru.,21479,Rostelecom,RU,Rostov-on-Don,,,false,0.76,2023-04-21T21:46:47Z,2023-03-17T04:40:08Z
77.51.193.249,pppoe-static.mosoblast.rt.ru.,25515,Rostelecom,RU,Moscow,,i/o timeout,,0.00,2023-04-21T21:46:57Z,2023-03-17T04:42:31Z
